,Date,Location,AQI,Category,Range,CAMS tag
19717,17-05-2020,khulna,34.0,GOOD,,c
19718,17-05-2020,rajshahi,38.0,GOOD,,c
19719,17-05-2020,barishal,,DNA,,c
19720,17-05-2020,savar,,DNA,,c
19721,17-05-2020,mymensingh,,DNA,,c
19722,17-05-2020,rangpur,,DNA,,c
19723,17-05-2020,cumilla,,DNA,,c
19724,17-05-2020,narsingdi,,DNA,,c
19725,19-05-2020,dhaka,112.0,CAUTION,,c
19726,19-05-2020,gazipur,83.0,MODERATE,,c
19727,19-05-2020,narayanganj,85.0,MODERATE,,c
19728,19-05-2020,chittagong,,DNA,,c
19729,19-05-2020,sylhet,,DNA,,c
19730,19-05-2020,khulna,32.0,GOOD,,c
19731,19-05-2020,rajshahi,35.0,GOOD,,c
19732,19-05-2020,barishal,,DNA,,c
19733,19-05-2020,savar,,DNA,,c
19734,19-05-2020,mymensingh,,DNA,,c
19735,19-05-2020,rangpur,,DNA,,c
19736,19-05-2020,cumilla,,DNA,,c
19737,19-05-2020,narsingdi,,DNA,,c
19738,18-05-2020,dhaka,60.0,MODERATE,,c
19739,18-05-2020,gazipur,50.0,GOOD,,c
19740,18-05-2020,narayanganj,52.0,MODERATE,,c
19741,18-05-2020,chittagong,,DNA,,c
19742,18-05-2020,sylhet,,DNA,,c
19743,18-05-2020,khulna,28.0,GOOD,,c
19744,18-05-2020,rajshahi,30.0,GOOD,,c
19745,18-05-2020,barishal,,DNA,,c
19746,18-05-2020,savar,,DNA,,c
19747,18-05-2020,mymensingh,,DNA,,c
19748,18-05-2020,rangpur,,DNA,,c
19749,18-05-2020,cumilla,,DNA,,c
19750,18-05-2020,narsingdi,,DNA,,c
19751,22-05-2020,dhaka,50.0,GOOD,,c
19752,22-05-2020,gazipur,137.0,CAUTION,,c
19753,22-05-2020,narayanganj,139.0,CAUTION,,c
19754,22-05-2020,chittagong,,DNA,,c
19755,22-05-2020,sylhet,,DNA,,c
19756,22-05-2020,khulna,35.0,GOOD,,c
19757,22-05-2020,rajshahi,38.0,GOOD,,c
19758,22-05-2020,barishal,,DNA,,c
19759,22-05-2020,savar,,DNA,,c
19760,22-05-2020,mymensingh,,DNA,,c
19761,22-05-2020,rangpur,,DNA,,c
19762,22-05-2020,cumilla,,DNA,,c
19763,22-05-2020,narsingdi,,DNA,,c
19764,21-05-2020,dhaka,38.0,GOOD,,c
19765,21-05-2020,gazipur,59.0,MODERATE,,c
19766,21-05-2020,narayanganj,72.0,MODERATE,,c
19767,21-05-2020,chittagong,,DNA,,c
19768,21-05-2020,sylhet,,DNA,,c
19769,21-05-2020,khulna,29.0,GOOD,,c
19770,21-05-2020,rajshahi,32.0,GOOD,,c
19771,21-05-2020,barishal,,DNA,,c
19772,21-05-2020,savar,,DNA,,c
19773,21-05-2020,mymensingh,,DNA,,c
19774,21-05-2020,rangpur,,DNA,,c
19775,21-05-2020,cumilla,,DNA,,c
19776,21-05-2020,narsingdi,,DNA,,c
19777,23-05-2020,dhaka,74.0,MODERATE,,c
19778,23-05-2020,gazipur,117.0,CAUTION,,c
19779,23-05-2020,narayanganj,119.0,CAUTION,,c
19780,23-05-2020,chittagong,,DNA,,c
19781,23-05-2020,sylhet,,DNA,,c
19782,23-05-2020,khulna,32.0,GOOD,,c
19783,23-05-2020,rajshahi,35.0,GOOD,,c
19784,23-05-2020,barishal,,DNA,,c
19785,23-05-2020,savar,,DNA,,c
19786,23-05-2020,mymensingh,,DNA,,c
19787,23-05-2020,rangpur,,DNA,,c
19788,23-05-2020,cumilla,,DNA,,c
19789,23-05-2020,narsingdi,,DNA,,c
19790,20-05-2020,dhaka,48.0,GOOD,,c
19791,20-05-2020,gazipur,70.0,MODERATE,,c
19792,20-05-2020,narayanganj,72.0,MODERATE,,c
19793,20-05-2020,chittagong,,DNA,,c
19794,20-05-2020,sylhet,,DNA,,c
19795,20-05-2020,khulna,30.0,GOOD,,c
19796,20-05-2020,rajshahi,34.0,GOOD,,c
19797,20-05-2020,barishal,,DNA,,c
19798,20-05-2020,savar,,DNA,,c
19799,20-05-2020,mymensingh,,DNA,,c
19800,20-05-2020,rangpur,,DNA,,c
19801,20-05-2020,cumilla,,DNA,,c
19802,20-05-2020,narsingdi,,DNA,,c
19803,24-05-2020,dhaka,71.0,MODERATE,,c
19804,24-05-2020,gazipur,77.0,MODERATE,,c
19805,24-05-2020,narayanganj,76.0,MODERATE,,c
19806,24-05-2020,chittagong,,DNA,,c
19807,24-05-2020,sylhet,,DNA,,c
19808,24-05-2020,khulna,30.0,GOOD,,c
19809,24-05-2020,rajshahi,32.0,GOOD,,c
19810,24-05-2020,barishal,,DNA,,c
19811,24-05-2020,savar,,DNA,,c
19812,24-05-2020,mymensingh,,DNA,,c
19813,24-05-2020,rangpur,,DNA,,c
19814,24-05-2020,cumilla,,DNA,,c
19815,24-05-2020,narsingdi,,DNA,,c
19816,25-05-2020,dhaka,48.0,GOOD,,c
19817,25-05-2020,gazipur,67.0,MODERATE,,c
19818,25-05-2020,narayanganj,68.0,MODERATE,,c
19819,25-05-2020,chittagong,,DNA,,c
19820,25-05-2020,sylhet,,DNA,,c
19821,25-05-2020,khulna,28.0,GOOD,,c
19822,25-05-2020,rajshahi,30.0,GOOD,,c
19823,25-05-2020,barishal,,DNA,,c
19824,25-05-2020,savar,,DNA,,c
19825,25-05-2020,mymensingh,,DNA,,c
19826,25-05-2020,rangpur,,DNA,,c
19827,25-05-2020,cumilla,,DNA,,c
19828,25-05-2020,narsingdi,,DNA,,c
19829,26-05-2020,dhaka,37.0,GOOD,,c
19830,26-05-2020,gazipur,42.0,GOOD,,c
19831,26-05-2020,narayanganj,41.0,GOOD,,c
19832,26-05-2020,chittagong,,DNA,,c
19833,26-05-2020,sylhet,,DNA,,c
19834,26-05-2020,khulna,29.0,GOOD,,c
19835,26-05-2020,rajshahi,32.0,GOOD,,c
19836,26-05-2020,barishal,,DNA,,c
19837,26-05-2020,savar,,DNA,,c
19838,26-05-2020,mymensingh,,DNA,,c
19839,26-05-2020,rangpur,,DNA,,c
19840,26-05-2020,cumilla,,DNA,,c
19841,26-05-2020,narsingdi,,DNA,,c
19842,27-05-2020,dhaka,33.0,GOOD,,c
19843,27-05-2020,gazipur,47.0,GOOD,,c
19844,27-05-2020,narayanganj,47.0,GOOD,,c
19845,27-05-2020,chittagong,,DNA,,c
19846,27-05-2020,sylhet,,DNA,,c
19847,27-05-2020,khulna,26.0,GOOD,,c
19848,27-05-2020,rajshahi,28.0,GOOD,,c
19849,27-05-2020,barishal,,DNA,,c
19850,27-05-2020,savar,,DNA,,c
19851,27-05-2020,mymensingh,,DNA,,c
19852,27-05-2020,rangpur,,DNA,,c
19853,27-05-2020,cumilla,,DNA,,c
19854,27-05-2020,narsingdi,,DNA,,c
19855,01-06-2020,dhaka,45.0,GOOD,,c
19856,01-06-2020,gazipur,70.0,MODERATE,,c
19857,01-06-2020,narayanganj,,DNA,,c
19858,01-06-2020,chittagong,18.0,GOOD,,c
19859,01-06-2020,sylhet,,DNA,,c
19860,01-06-2020,khulna,24.0,GOOD,,c
19861,01-06-2020,rajshahi,33.0,GOOD,,c
19862,01-06-2020,barishal,44.0,GOOD,,c
19863,01-06-2020,savar,,DNA,,c
19864,01-06-2020,mymensingh,,DNA,,c
19865,01-06-2020,rangpur,,DNA,,c
19866,01-06-2020,cumilla,65.0,MODERATE,,c
19867,01-06-2020,narsingdi,,DNA,,c
19868,28-05-2020,dhaka,42.0,GOOD,,c
19869,28-05-2020,gazipur,48.0,GOOD,,c
19870,28-05-2020,narayanganj,49.0,GOOD,,c
19871,28-05-2020,chittagong,,DNA,,c
19872,28-05-2020,sylhet,,DNA,,c
19873,28-05-2020,khulna,25.0,GOOD,,c
19874,28-05-2020,rajshahi,27.0,GOOD,,c
19875,28-05-2020,barishal,,DNA,,c
19876,28-05-2020,savar,,DNA,,c
19877,28-05-2020,mymensingh,,DNA,,c
19878,28-05-2020,rangpur,,DNA,,c
19879,28-05-2020,cumilla,,DNA,,c
19880,28-05-2020,narsingdi,,DNA,,c
19881,29-05-2020,dhaka,59.0,MODERATE,,c
19882,29-05-2020,gazipur,54.0,MODERATE,,c
19883,29-05-2020,narayanganj,55.0,MODERATE,,c
19884,29-05-2020,chittagong,,DNA,,c
19885,29-05-2020,sylhet,,DNA,,c
19886,29-05-2020,khulna,26.0,GOOD,,c
19887,29-05-2020,rajshahi,28.0,GOOD,,c
19888,29-05-2020,barishal,,DNA,,c
19889,29-05-2020,savar,,DNA,,c
19890,29-05-2020,mymensingh,,DNA,,c
19891,29-05-2020,rangpur,,DNA,,c
19892,29-05-2020,cumilla,,DNA,,c
19893,29-05-2020,narsingdi,,DNA,,c
19894,31-05-2020,dhaka,71.0,MODERATE,,c
19895,31-05-2020,gazipur,76.0,MODERATE,,c
19896,31-05-2020,narayanganj,78.0,MODERATE,,c
19897,31-05-2020,chittagong,,DNA,,c
19898,31-05-2020,sylhet,,DNA,,c
19899,31-05-2020,khulna,27.0,GOOD,,c
19900,31-05-2020,rajshahi,30.0,GOOD,,c
19901,31-05-2020,barishal,,DNA,,c
19902,31-05-2020,savar,,DNA,,c
19903,31-05-2020,mymensingh,,DNA,,c
19904,31-05-2020,rangpur,,DNA,,c
19905,31-05-2020,cumilla,,DNA,,c
19906,31-05-2020,narsingdi,,DNA,,c
19907,30-05-2020,dhaka,38.0,GOOD,,c
19908,30-05-2020,gazipur,44.0,GOOD,,c
19909,30-05-2020,narayanganj,45.0,GOOD,,c
19910,30-05-2020,chittagong,,DNA,,c
19911,30-05-2020,sylhet,,DNA,,c
19912,30-05-2020,khulna,25.0,GOOD,,c
19913,30-05-2020,rajshahi,26.0,GOOD,,c
19914,30-05-2020,barishal,,DNA,,c
19915,30-05-2020,savar,,DNA,,c
19916,30-05-2020,mymensingh,,DNA,,c
19917,30-05-2020,rangpur,,DNA,,c
19918,30-05-2020,cumilla,,DNA,,c
19919,30-05-2020,narsingdi,,DNA,,c
19920,05-06-2020,dhaka,32.0,GOOD,,c
19921,05-06-2020,gazipur,,DNA,,c
19922,05-06-2020,narayanganj,,DNA,,c
19923,05-06-2020,chittagong,20.0,GOOD,,c
19924,05-06-2020,sylhet,,DNA,,c
19925,05-06-2020,khulna,26.0,GOOD,,c
19926,05-06-2020,rajshahi,37.0,GOOD,,c
19927,05-06-2020,barishal,31.0,GOOD,,c
19928,05-06-2020,savar,,DNA,,c
19929,05-06-2020,mymensingh,,DNA,,c
19930,05-06-2020,rangpur,,DNA,,c
19931,05-06-2020,cumilla,35.0,GOOD,,c
19932,05-06-2020,narsingdi,,DNA,,c
19933,02-06-2020,dhaka,48.0,GOOD,,c
19934,02-06-2020,gazipur,75.0,MODERATE,,c
19935,02-06-2020,narayanganj,,DNA,,c
19936,02-06-2020,chittagong,22.0,GOOD,,c
19937,02-06-2020,sylhet,,DNA,,c
19938,02-06-2020,khulna,25.0,GOOD,,c
19939,02-06-2020,rajshahi,32.0,GOOD,,c
19940,02-06-2020,barishal,45.0,GOOD,,c
19941,02-06-2020,savar,,DNA,,c
19942,02-06-2020,mymensingh,,DNA,,c
19943,02-06-2020,rangpur,,DNA,,c
19944,02-06-2020,cumilla,63.0,MODERATE,,c
19945,02-06-2020,narsingdi,,DNA,,c
19946,03-06-2020,dhaka,45.0,GOOD,,c
19947,03-06-2020,gazipur,50.0,GOOD,,c
19948,03-06-2020,narayanganj,,DNA,,c
19949,03-06-2020,chittagong,26.0,GOOD,,c
19950,03-06-2020,sylhet,,DNA,,c
19951,03-06-2020,khulna,32.0,GOOD,,c
19952,03-06-2020,rajshahi,40.0,GOOD,,c
19953,03-06-2020,barishal,34.0,GOOD,,c
19954,03-06-2020,savar,,DNA,,c
19955,03-06-2020,mymensingh,,DNA,,c
19956,03-06-2020,rangpur,,DNA,,c
19957,03-06-2020,cumilla,54.0,MODERATE,,c
19958,03-06-2020,narsingdi,,DNA,,c
19959,04-06-2020,dhaka,44.0,GOOD,,c
19960,04-06-2020,gazipur,80.0,MODERATE,,c
19961,04-06-2020,narayanganj,,DNA,,c
19962,04-06-2020,chittagong,22.0,GOOD,,c
19963,04-06-2020,sylhet,,DNA,,c
19964,04-06-2020,khulna,30.0,GOOD,,c
19965,04-06-2020,rajshahi,38.0,GOOD,,c
19966,04-06-2020,barishal,34.0,GOOD,,c
19967,04-06-2020,savar,,DNA,,c
19968,04-06-2020,mymensingh,,DNA,,c
19969,04-06-2020,rangpur,,DNA,,c
19970,04-06-2020,cumilla,45.0,GOOD,,c
19971,04-06-2020,narsingdi,,DNA,,c
19972,08-06-2020,dhaka,87.0,MODERATE,,c
19973,08-06-2020,gazipur,,DNA,,c
19974,08-06-2020,narayanganj,,DNA,,c
19975,08-06-2020,chittagong,49.0,GOOD,,c
19976,08-06-2020,sylhet,,DNA,,c
19977,08-06-2020,khulna,54.0,MODERATE,,c
19978,08-06-2020,rajshahi,,DNA,,c
19979,08-06-2020,barishal,50.0,GOOD,,c
19980,08-06-2020,savar,,DNA,,c
19981,08-06-2020,mymensingh,,DNA,,c
19982,08-06-2020,rangpur,,DNA,,c
19983,08-06-2020,cumilla,51.0,MODERATE,,c
19984,08-06-2020,narsingdi,,DNA,,c
19985,09-06-2020,dhaka,95.0,MODERATE,,c
19986,09-06-2020,gazipur,,DNA,,c
19987,09-06-2020,narayanganj,,DNA,,c
19988,09-06-2020,chittagong,45.0,GOOD,,c
19989,09-06-2020,sylhet,,DNA,,c
19990,09-06-2020,khulna,58.0,MODERATE,,c
19991,09-06-2020,rajshahi,65.0,MODERATE,,c
19992,09-06-2020,barishal,,DNA,,c
19993,09-06-2020,savar,,DNA,,c
19994,09-06-2020,mymensingh,,DNA,,c
19995,09-06-2020,rangpur,,DNA,,c
19996,09-06-2020,cumilla,41.0,GOOD,,c
19997,09-06-2020,narsingdi,,DNA,,c
19998,06-06-2020,dhaka,41.0,GOOD,,c
19999,06-06-2020,gazipur,,DNA,,c
20000,06-06-2020,narayanganj,,DNA,,c
20001,06-06-2020,chittagong,28.0,GOOD,,c
20002,06-06-2020,sylhet,,DNA,,c
20003,06-06-2020,khulna,22.0,GOOD,,c
20004,06-06-2020,rajshahi,34.0,GOOD,,c
20005,06-06-2020,barishal,43.0,GOOD,,c
20006,06-06-2020,savar,,DNA,,c
20007,06-06-2020,mymensingh,,DNA,,c
20008,06-06-2020,rangpur,,DNA,,c
20009,06-06-2020,cumilla,26.0,GOOD,,c
20010,06-06-2020,narsingdi,,DNA,,c
20011,07-06-2020,dhaka,85.0,MODERATE,,c
20012,07-06-2020,gazipur,,DNA,,c
20013,07-06-2020,narayanganj,,DNA,,c
20014,07-06-2020,chittagong,34.0,GOOD,,c
20015,07-06-2020,sylhet,,DNA,,c
20016,07-06-2020,khulna,47.0,GOOD,,c
20017,07-06-2020,rajshahi,,DNA,,c
20018,07-06-2020,barishal,50.0,GOOD,,c
20019,07-06-2020,savar,,DNA,,c
20020,07-06-2020,mymensingh,,DNA,,c
20021,07-06-2020,rangpur,,DNA,,c
20022,07-06-2020,cumilla,39.0,GOOD,,c
20023,07-06-2020,narsingdi,,DNA,,c
20024,14-06-2020,dhaka,74.0,MODERATE,,c
20025,14-06-2020,gazipur,,DNA,,c
20026,14-06-2020,narayanganj,,DNA,,c
20027,14-06-2020,chittagong,,DNA,,c
20028,14-06-2020,sylhet,,DNA,,c
20029,14-06-2020,khulna,54.0,MODERATE,,c
20030,14-06-2020,rajshahi,61.0,MODERATE,,c
20031,14-06-2020,barishal,,DNA,,c
20032,14-06-2020,savar,,DNA,,c
20033,14-06-2020,mymensingh,134.0,CAUTION,,c
20034,14-06-2020,rangpur,,DNA,,c
20035,14-06-2020,cumilla,79.0,MODERATE,,c
20036,14-06-2020,narsingdi,,DNA,,c
20037,10-06-2020,dhaka,97.0,MODERATE,,c
20038,10-06-2020,gazipur,,DNA,,c
20039,10-06-2020,narayanganj,,DNA,,c
20040,10-06-2020,chittagong,29.0,GOOD,,c
20041,10-06-2020,sylhet,,DNA,,c
20042,10-06-2020,khulna,55.0,MODERATE,,c
20043,10-06-2020,rajshahi,62.0,MODERATE,,c
20044,10-06-2020,barishal,,DNA,,c
20045,10-06-2020,savar,,DNA,,c
20046,10-06-2020,mymensingh,,DNA,,c
20047,10-06-2020,rangpur,,DNA,,c
20048,10-06-2020,cumilla,35.0,GOOD,,c
20049,10-06-2020,narsingdi,,DNA,,c
20050,11-06-2020,dhaka,73.0,MODERATE,,c
20051,11-06-2020,gazipur,,DNA,,c
20052,11-06-2020,narayanganj,,DNA,,c
20053,11-06-2020,chittagong,27.0,GOOD,,c
20054,11-06-2020,sylhet,,DNA,,c
20055,11-06-2020,khulna,45.0,GOOD,,c
20056,11-06-2020,rajshahi,57.0,MODERATE,,c
20057,11-06-2020,barishal,,DNA,,c
20058,11-06-2020,savar,,DNA,,c
20059,11-06-2020,mymensingh,105.0,CAUTION,,c
20060,11-06-2020,rangpur,,DNA,,c
20061,11-06-2020,cumilla,36.0,GOOD,,c
20062,11-06-2020,narsingdi,,DNA,,c
20063,13-06-2020,dhaka,89.0,MODERATE,,c
20064,13-06-2020,gazipur,,DNA,,c
20065,13-06-2020,narayanganj,,DNA,,c
20066,13-06-2020,chittagong,23.0,GOOD,,c
20067,13-06-2020,sylhet,,DNA,,c
20068,13-06-2020,khulna,42.0,GOOD,,c
20069,13-06-2020,rajshahi,47.0,GOOD,,c
20070,13-06-2020,barishal,,DNA,,c
20071,13-06-2020,savar,,DNA,,c
20072,13-06-2020,mymensingh,124.0,CAUTION,,c
20073,13-06-2020,rangpur,,DNA,,c
20074,13-06-2020,cumilla,54.0,MODERATE,,c
20075,13-06-2020,narsingdi,,DNA,,c
20076,15-06-2020,dhaka,59.0,MODERATE,,c
20077,15-06-2020,gazipur,,DNA,,c
20078,15-06-2020,narayanganj,,DNA,,c
20079,15-06-2020,chittagong,,DNA,,c
20080,15-06-2020,sylhet,,DNA,,c
20081,15-06-2020,khulna,46.0,GOOD,,c
20082,15-06-2020,rajshahi,59.0,MODERATE,,c
20083,15-06-2020,barishal,,DNA,,c
20084,15-06-2020,savar,,DNA,,c
20085,15-06-2020,mymensingh,124.0,CAUTION,,c
20086,15-06-2020,rangpur,,DNA,,c
20087,15-06-2020,cumilla,54.0,MODERATE,,c
20088,15-06-2020,narsingdi,,DNA,,c
20089,12-06-2020,dhaka,34.0,GOOD,,c
20090,12-06-2020,gazipur,,DNA,,c
20091,12-06-2020,narayanganj,,DNA,,c
20092,12-06-2020,chittagong,28.0,GOOD,,c
20093,12-06-2020,sylhet,,DNA,,c
20094,12-06-2020,khulna,21.0,GOOD,,c
20095,12-06-2020,rajshahi,28.0,GOOD,,c
20096,12-06-2020,barishal,,DNA,,c
20097,12-06-2020,savar,,DNA,,c
20098,12-06-2020,mymensingh,106.0,CAUTION,,c
20099,12-06-2020,rangpur,,DNA,,c
20100,12-06-2020,cumilla,47.0,GOOD,,c
20101,12-06-2020,narsingdi,,DNA,,c
20102,17-06-2020,dhaka,140.0,CAUTION,,c
20103,17-06-2020,gazipur,,DNA,,c
20104,17-06-2020,narayanganj,,DNA,,c
20105,17-06-2020,chittagong,,DNA,,c
20106,17-06-2020,sylhet,,DNA,,c
20107,17-06-2020,khulna,24.0,GOOD,,c
20108,17-06-2020,rajshahi,37.0,GOOD,,c
20109,17-06-2020,barishal,,DNA,,c
20110,17-06-2020,savar,,DNA,,c
20111,17-06-2020,mymensingh,93.0,MODERATE,,c
20112,17-06-2020,rangpur,,DNA,,c
20113,17-06-2020,cumilla,40.0,GOOD,,c
20114,17-06-2020,narsingdi,,DNA,,c
20115,16-06-2020,dhaka,56.0,MODERATE,,c
20116,16-06-2020,gazipur,,DNA,,c
20117,16-06-2020,narayanganj,,DNA,,c
20118,16-06-2020,chittagong,,DNA,,c
20119,16-06-2020,sylhet,,DNA,,c
20120,16-06-2020,khulna,60.0,MODERATE,,c
20121,16-06-2020,rajshahi,71.0,MODERATE,,c
20122,16-06-2020,barishal,,DNA,,c
20123,16-06-2020,savar,,DNA,,c
20124,16-06-2020,mymensingh,95.0,CAUTION,,c
20125,16-06-2020,rangpur,,DNA,,c
20126,16-06-2020,cumilla,59.0,MODERATE,,c
20127,16-06-2020,narsingdi,,DNA,,c
20128,19-06-2020,dhaka,154.0,UNHEALTHY,,c
20129,19-06-2020,gazipur,,DNA,,c
20130,19-06-2020,narayanganj,,DNA,,c
20131,19-06-2020,chittagong,,DNA,,c
20132,19-06-2020,sylhet,,DNA,,c
20133,19-06-2020,khulna,59.0,MODERATE,,c
20134,19-06-2020,rajshahi,85.0,MODERATE,,c
20135,19-06-2020,barishal,,DNA,,c
20136,19-06-2020,savar,,DNA,,c
20137,19-06-2020,mymensingh,110.0,CAUTION,,c
20138,19-06-2020,rangpur,,DNA,,c
20139,19-06-2020,cumilla,38.0,GOOD,,c
20140,19-06-2020,narsingdi,,DNA,,c
20141,18-06-2020,dhaka,137.0,CAUTION,,c
20142,18-06-2020,gazipur,,DNA,,c
20143,18-06-2020,narayanganj,,DNA,,c
20144,18-06-2020,chittagong,,DNA,,c
20145,18-06-2020,sylhet,,DNA,,c
20146,18-06-2020,khulna,29.0,GOOD,,c
20147,18-06-2020,rajshahi,72.0,MODERATE,,c
20148,18-06-2020,barishal,,DNA,,c
20149,18-06-2020,savar,,DNA,,c
20150,18-06-2020,mymensingh,105.0,CAUTION,,c
20151,18-06-2020,rangpur,,DNA,,c
20152,18-06-2020,cumilla,36.0,GOOD,,c
20153,18-06-2020,narsingdi,,DNA,,c
20154,21-06-2020,dhaka,71.0,MODERATE,,c
20155,21-06-2020,gazipur,,DNA,,c
20156,21-06-2020,narayanganj,,DNA,,c
20157,21-06-2020,chittagong,,DNA,,c
20158,21-06-2020,sylhet,,DNA,,c
20159,21-06-2020,khulna,31.0,GOOD,,c
20160,21-06-2020,rajshahi,33.0,GOOD,,c
20161,21-06-2020,barishal,,DNA,,c
20162,21-06-2020,savar,,DNA,,c
20163,21-06-2020,mymensingh,121.0,CAUTION,,c
20164,21-06-2020,rangpur,,DNA,,c
20165,21-06-2020,cumilla,41.0,GOOD,,c
20166,21-06-2020,narsingdi,,DNA,,c
20167,22-06-2020,dhaka,53.0,MODERATE,,c
20168,22-06-2020,gazipur,,DNA,,c
20169,22-06-2020,narayanganj,,DNA,,c
20170,22-06-2020,chittagong,,DNA,,c
20171,22-06-2020,sylhet,,DNA,,c
20172,22-06-2020,khulna,73.0,MODERATE,,c
20173,22-06-2020,rajshahi,86.0,MODERATE,,c
20174,22-06-2020,barishal,,DNA,,c
20175,22-06-2020,savar,,DNA,,c
20176,22-06-2020,mymensingh,145.0,CAUTION,,c
20177,22-06-2020,rangpur,,DNA,,c
20178,22-06-2020,cumilla,43.0,GOOD,,c
20179,22-06-2020,narsingdi,,DNA,,c
20180,20-06-2020,dhaka,88.0,MODERATE,,c
20181,20-06-2020,gazipur,,DNA,,c
20182,20-06-2020,narayanganj,,DNA,,c
20183,20-06-2020,chittagong,,DNA,,c
20184,20-06-2020,sylhet,,DNA,,c
20185,20-06-2020,khulna,39.0,GOOD,,c
20186,20-06-2020,rajshahi,33.0,GOOD,,c
20187,20-06-2020,barishal,,DNA,,c
20188,20-06-2020,savar,,DNA,,c
20189,20-06-2020,mymensingh,117.0,CAUTION,,c
20190,20-06-2020,rangpur,,DNA,,c
20191,20-06-2020,cumilla,48.0,GOOD,,c
20192,20-06-2020,narsingdi,,DNA,,c
20193,27-06-2020,dhaka,35.0,GOOD,,c
20194,27-06-2020,gazipur,,DNA,,c
20195,27-06-2020,narayanganj,,DNA,,c
20196,27-06-2020,chittagong,,DNA,,c
20197,27-06-2020,sylhet,,DNA,,c
20198,27-06-2020,khulna,28.0,GOOD,,c
20199,27-06-2020,rajshahi,35.0,GOOD,,c
20200,27-06-2020,barishal,,DNA,,c
20201,27-06-2020,savar,,DNA,,c
20202,27-06-2020,mymensingh,,DNA,,c
20203,27-06-2020,rangpur,35.0,GOOD,,c
20204,27-06-2020,cumilla,37.0,GOOD,,c
20205,27-06-2020,narsingdi,,DNA,,c
20206,26-06-2020,dhaka,22.0,GOOD,,c
20207,26-06-2020,gazipur,,DNA,,c
20208,26-06-2020,narayanganj,,DNA,,c
20209,26-06-2020,chittagong,,DNA,,c
20210,26-06-2020,sylhet,,DNA,,c
20211,26-06-2020,khulna,24.0,GOOD,,c
20212,26-06-2020,rajshahi,28.0,GOOD,,c
20213,26-06-2020,barishal,,DNA,,c
20214,26-06-2020,savar,,DNA,,c
20215,26-06-2020,mymensingh,,DNA,,c
20216,26-06-2020,rangpur,43.0,GOOD,,c
20217,26-06-2020,cumilla,87.0,MODERATE,,c
20218,26-06-2020,narsingdi,,DNA,,c
20219,29-06-2020,dhaka,29.0,GOOD,,c
20220,29-06-2020,gazipur,,DNA,,c
20221,29-06-2020,narayanganj,,DNA,,c
20222,29-06-2020,chittagong,23.0,GOOD,,c
20223,29-06-2020,sylhet,,DNA,,c
20224,29-06-2020,khulna,38.0,GOOD,,c
20225,29-06-2020,rajshahi,43.0,GOOD,,c
20226,29-06-2020,barishal,,DNA,,c
20227,29-06-2020,savar,,DNA,,c
20228,29-06-2020,mymensingh,,DNA,,c
20229,29-06-2020,rangpur,,DNA,,c
20230,29-06-2020,cumilla,38.0,GOOD,,c
20231,29-06-2020,narsingdi,20.0,GOOD,,c
20232,24-06-2020,dhaka,53.0,MODERATE,,c
20233,24-06-2020,gazipur,,DNA,,c
20234,24-06-2020,narayanganj,,DNA,,c
20235,24-06-2020,chittagong,,DNA,,c
20236,24-06-2020,sylhet,,DNA,,c
20237,24-06-2020,khulna,26.0,GOOD,,c
20238,24-06-2020,rajshahi,38.0,GOOD,,c
20239,24-06-2020,barishal,,DNA,,c
20240,24-06-2020,savar,,DNA,,c
20241,24-06-2020,mymensingh,,DNA,,c
20242,24-06-2020,rangpur,50.0,GOOD,,c
20243,24-06-2020,cumilla,53.0,MODERATE,,c
20244,24-06-2020,narsingdi,,DNA,,c
20245,28-06-2020,dhaka,35.0,GOOD,,c
20246,28-06-2020,gazipur,,DNA,,c
20247,28-06-2020,narayanganj,,DNA,,c
20248,28-06-2020,chittagong,,DNA,,c
20249,28-06-2020,sylhet,,DNA,,c
20250,28-06-2020,khulna,32.0,GOOD,,c
20251,28-06-2020,rajshahi,21.0,GOOD,,c
20252,28-06-2020,barishal,,DNA,,c
20253,28-06-2020,savar,,DNA,,c
20254,28-06-2020,mymensingh,,DNA,,c
20255,28-06-2020,rangpur,71.0,MODERATE,,c
20256,28-06-2020,cumilla,53.0,MODERATE,,c
20257,28-06-2020,narsingdi,,DNA,,c
20258,30-06-2020,dhaka,26.0,GOOD,,c
20259,30-06-2020,gazipur,,DNA,,c
20260,30-06-2020,narayanganj,42.0,GOOD,,c
20261,30-06-2020,chittagong,26.0,GOOD,,c
20262,30-06-2020,sylhet,,DNA,,c
20263,30-06-2020,khulna,,DNA,,c
20264,30-06-2020,rajshahi,65.0,MODERATE,,c
20265,30-06-2020,barishal,,DNA,,c
20266,30-06-2020,savar,,DNA,,c
20267,30-06-2020,mymensingh,,DNA,,c
20268,30-06-2020,rangpur,,DNA,,c
20269,30-06-2020,cumilla,50.0,GOOD,,c
20270,30-06-2020,narsingdi,22.0,GOOD,,c
20271,23-06-2020,dhaka,113.0,CAUTION,,c
20272,23-06-2020,gazipur,,DNA,,c
20273,23-06-2020,narayanganj,,DNA,,c
20274,23-06-2020,chittagong,,DNA,,c
20275,23-06-2020,sylhet,,DNA,,c
20276,23-06-2020,khulna,82.0,MODERATE,,c
20277,23-06-2020,rajshahi,57.0,MODERATE,,c
20278,23-06-2020,barishal,,DNA,,c
20279,23-06-2020,savar,,DNA,,c
