Date,LOCATION,Air Quality Index (AQI),AQI CATEGORY,AQI RANGE
29-10-2020,CUMILLAc,111,CAUTION,
29-10-2020,NARSINGDIc,46,GOOD,
30-10-2020,DHAKAc,164,UNHEALTHY,
30-10-2020,GAZIPURc,131,CAUTION,
30-10-2020,NARAYANGANJc,160,UNHEALTHY,
30-10-2020,CHITTAGONGc,65,MODERATE,
30-10-2020,SYLHETc,40,GOOD,
30-10-2020,KHULNAc,62,MODERATE,
30-10-2020,RAJSHAHIc,64,MODERATE,
30-10-2020,BARISHALc,82,MODERATE,
30-10-2020,SAVARc,DNA,DNA,
30-10-2020,MYMENSINGHc,145,CAUTION,
30-10-2020,RANGPURc,81,MODERATE,
30-10-2020,CUMILLAc,121,CAUTION,
30-10-2020,NARSINGDIc,42,GOOD,
31-10-2020,DHAKAc,123,CAUTION,
31-10-2020,GAZIPURc,92,MODERATE,
31-10-2020,NARAYANGANJc,83,MODERATE,
31-10-2020,CHITTAGONGc,35,GOOD,
31-10-2020,SYLHETc,21,GOOD,
31-10-2020,KHULNAc,43,GOOD,
31-10-2020,RAJSHAHIc,108,CAUTION,
31-10-2020,BARISHALc,78,MODERATE,
31-10-2020,SAVARc,DNA,DNA,
31-10-2020,MYMENSINGHc,152,UNHEALTHY,
31-10-2020,RANGPURc,87,MODERATE,
31-10-2020,CUMILLAc,54,MODERATE,
31-10-2020,NARSINGDIc,28,GOOD,
02-11-2020,DHAKAc,158,UNHEALTHY,
02-11-2020,GAZIPURc,93,MODERATE,
02-11-2020,NARAYANGANJc,67,MODERATE,
02-11-2020,CHITTAGONGc,30,GOOD,
02-11-2020,SYLHETc,55,MODERATE,
02-11-2020,KHULNAc,39,GOOD,
02-11-2020,RAJSHAHIc,125,CAUTION,
02-11-2020,BARISHALc,DNA,DNA,
02-11-2020,SAVARc,DNA,DNA,
02-11-2020,MYMENSINGHc,DNA,DNA,
02-11-2020,RANGPURc,181,UNHEALTHY,
02-11-2020,CUMILLAc,44,GOOD,
02-11-2020,NARSINGDIc,19,GOOD,
01-11-2020,DHAKAc,100,MODERATE,
01-11-2020,GAZIPURc,52,MODERATE,
01-11-2020,NARAYANGANJc,45,GOOD,
01-11-2020,CHITTAGONGc,21,GOOD,
01-11-2020,SYLHETc,10,GOOD,
01-11-2020,KHULNAc,14,GOOD,
01-11-2020,RAJSHAHIc,121,CAUTION,
01-11-2020,BARISHALc,22,GOOD,
01-11-2020,SAVARc,DNA,DNA,
01-11-2020,MYMENSINGHc,DNA,DNA,
01-11-2020,RANGPURc,132,CAUTION,
01-11-2020,CUMILLAc,37,GOOD,
01-11-2020,NARSINGDIc,12,GOOD,
03-11-2020,DHAKAc,130,CAUTION,
03-11-2020,GAZIPURc,147,CAUTION,
03-11-2020,NARAYANGANJc,60,MODERATE,
03-11-2020,CHITTAGONGc,42,GOOD,
03-11-2020,SYLHETc,50,GOOD,
03-11-2020,KHULNAc,83,MODERATE,
03-11-2020,RAJSHAHIc,170,UNHEALTHY,
03-11-2020,BARISHALc,DNA,DNA,
03-11-2020,SAVARc,DNA,DNA,
03-11-2020,MYMENSINGHc,142,CAUTION,
03-11-2020,RANGPURc,188,UNHEALTHY,
03-11-2020,CUMILLAc,49,GOOD,
03-11-2020,NARSINGDIc,35,GOOD,
04-11-2020,DHAKAc,296,VERY UNHEALTHY,
04-11-2020,GAZIPURc,309,VERY UNHEALTHY,
04-11-2020,NARAYANGANJc,DNA,DNA,
04-11-2020,CHITTAGONGc,DNA,DNA,
04-11-2020,SYLHETc,149,CAUTION,
04-11-2020,KHULNAc,89,MODERATE,
04-11-2020,RAJSHAHIc,312,EXTREMELY UNHEALTHY,
04-11-2020,BARISHALc,146,CAUTION,
04-11-2020,SAVARc,DNA,DNA,
04-11-2020,MYMENSINGHc,293,VERY UNHEALTHY,
04-11-2020,RANGPURc,320,EXTREMELY UNHEALTHY,
04-11-2020,CUMILLAc,81,MODERATE,
04-11-2020,NARSINGDIc,185,UNHEALTHY,
05-11-2020,DHAKAc,217,EXTREMELY UNHEALTHY,
05-11-2020,GAZIPURc,266,VERY UNHEALTHY,
05-11-2020,NARAYANGANJc,362,EXTREMELY UNHEALTHY,
05-11-2020,CHITTAGONGc,43,GOOD,
05-11-2020,SYLHETc,146,CAUTION,
05-11-2020,KHULNAc,165,UNHEALTHY,
05-11-2020,RAJSHAHIc,286,VERY UNHEALTHY,
05-11-2020,BARISHALc,213,VERY UNHEALTHY,
05-11-2020,SAVARc,DNA,DNA,
05-11-2020,MYMENSINGHc,DNA,DNA,
05-11-2020,RANGPURc,238,VERY UNHEALTHY,
05-11-2020,CUMILLAc,126,CAUTION,
05-11-2020,NARSINGDIc,188,UNHEALTHY,
06-11-2020,DHAKAc,208,VERY UNHEALTHY,
06-11-2020,GAZIPURc,258,VERY UNHEALTHY,
06-11-2020,NARAYANGANJc,266,VERY UNHEALTHY,
06-11-2020,CHITTAGONGc,109,CAUTION,
06-11-2020,SYLHETc,175,UNHEALTHY,
06-11-2020,KHULNAc,143,CAUTION,
06-11-2020,RAJSHAHIc,255,VERY UNHEALTHY,
06-11-2020,BARISHALc,176,UNHEALTHY,
06-11-2020,SAVARc,DNA,DNA,
06-11-2020,MYMENSINGHc,DNA,DNA,
06-11-2020,RANGPURc,292,VERY UNHEALTHY,
06-11-2020,CUMILLAc,143,CAUTION,
06-11-2020,NARSINGDIc,148,CAUTION,
07-11-2020,DHAKAc,230,VERY UNHEALTHY,
07-11-2020,GAZIPURc,200,UNHEALTHY,
07-11-2020,NARAYANGANJc,DNA,DNA,
07-11-2020,CHITTAGONGc,122,CAUTION,
07-11-2020,SYLHETc,DNA,DNA,
07-11-2020,KHULNAc,117,CAUTION,
07-11-2020,RAJSHAHIc,194,UNHEALTHY,
07-11-2020,BARISHALc,167,UNHEALTHY,
07-11-2020,SAVARc,DNA,DNA,
07-11-2020,MYMENSINGHc,DNA,DNA,
07-11-2020,RANGPURc,232,VERY UNHEALTHY,
07-11-2020,CUMILLAc,154,UNHEALTHY,
07-11-2020,NARSINGDIc,109,CAUTION,
08-11-2020,DHAKAc,190,VERY UNHEALTHY,
08-11-2020,GAZIPURc,159,UNHEALTHY,
08-11-2020,NARAYANGANJc,DNA,DNA,
08-11-2020,CHITTAGONGc,DNA,CAUTION,
08-11-2020,SYLHETc,112,CAUTION,
08-11-2020,KHULNAc,119,CAUTION,
08-11-2020,RAJSHAHIc,170,UNHEALTHY,
08-11-2020,BARISHALc,156,UNHEALTHY,
08-11-2020,SAVARc,DNA,DNA,
08-11-2020,MYMENSINGHc,DNA,DNA,
08-11-2020,RANGPURc,157,UNHEALTHY,
08-11-2020,CUMILLAc,110,CAUTION,
08-11-2020,NARSINGDIc,52,MODETATE,
09-11-2020,DHAKAc,158,UNHEALTHY,
09-11-2020,GAZIPURc,122,CAUTION,
09-11-2020,NARAYANGANJc,182,UNHEALTHY,
09-11-2020,CHITTAGONGc,61,MODERATE,
09-11-2020,SYLHETc,84,MODERATE,
09-11-2020,KHULNAc,120,CAUTION,
09-11-2020,RAJSHAHIc,149,CAUTION,
09-11-2020,BARISHALc,144,CAUTION,
09-11-2020,SAVARc,DNA,DNA,
09-11-2020,MYMENSINGHc,DNA,DNA,
09-11-2020,RANGPURc,155,UNHEALTHY,
09-11-2020,CUMILLAc,94,MODERATE,
09-11-2020,NARSINGDIc,38,GOOD,
10-11-2020,DHAKAc,147,CAUTION,
10-11-2020,GAZIPURc,138,CAUTION,
10-11-2020,NARAYANGANJc,181,UNHEALTHY,
10-11-2020,CHITTAGONGc,53,MODERATE,
10-11-2020,SYLHETc,66,MODERATE,
10-11-2020,KHULNAc,76,MODERATE,
10-11-2020,RAJSHAHIc,131,CAUTION,
10-11-2020,BARISHALc,121,CAUTION,
10-11-2020,SAVARc,DNA,DNA,
10-11-2020,MYMENSINGHc,DNA,DNA,
10-11-2020,RANGPURc,133,CAUTION,
10-11-2020,CUMILLAc,93,MODERATE,
10-11-2020,NARSINGDIc,41,GOOD,
11-11-2020,DHAKAc,126,CAUTION,
11-11-2020,GAZIPURc,128,CAUTION,
11-11-2020,NARAYANGANJc,175,UNHEALTHY,
11-11-2020,CHITTAGONGc,72,MODERATE,
11-11-2020,SYLHETc,78,MODERATE,
11-11-2020,KHULNAc,75,MODERATE,
11-11-2020,RAJSHAHIc,106,CAUTION,
11-11-2020,BARISHALc,99,MODERATE,
11-11-2020,SAVARc,DNA,DNA,
11-11-2020,MYMENSINGHc,DNA,DNA,
11-11-2020,RANGPURc,169,UNHEALTHY,
11-11-2020,CUMILLAc,101,CAUTION,
11-11-2020,NARSINGDIc,45,GOOD,
12-11-2020,DHAKAc,98,MODERATE,
12-11-2020,GAZIPURc,152,UNHEALTHY,
12-11-2020,NARAYANGANJc,178,UNHEALTHY,
12-11-2020,CHITTAGONGc,62,MODERATE,
12-11-2020,SYLHETc,88,MODERATE,
12-11-2020,KHULNAc,108,CAUTION,
12-11-2020,RAJSHAHIc,99,MODERATE,
12-11-2020,BARISHALc,DNA,DNA,
12-11-2020,SAVARc,DNA,DNA,
12-11-2020,MYMENSINGHc,DNA,DNA,
12-11-2020,RANGPURc,178,UNHEALTHY,
12-11-2020,CUMILLAc,113,CAUTION,
12-11-2020,NARSINGDIc,59,MODERATE,
13-11-2020,DHAKAc,156,UNHEALTHY,
13-11-2020,GAZIPURc,162,UNHEALTHY,
13-11-2020,NARAYANGANJc,191,UNHEALTHY,
13-11-2020,CHITTAGONGc,105,CAUTION,
13-11-2020,SYLHETc,81,MODERATE,
13-11-2020,KHULNAc,85,MODERATE,
13-11-2020,RAJSHAHIc,102,CAUTION,
13-11-2020,BARISHALc,140,CAUTION,
13-11-2020,SAVARc,DNA,DNA,
13-11-2020,MYMENSINGHc,DNA,DNA,
13-11-2020,RANGPURc,164,UNHEALTHY,
13-11-2020,CUMILLAc,94,MODERATE,
13-11-2020,NARSINGDIc,80,MODERATE,
15-11-2020,DHAKAc,DNA,DNA,
15-11-2020,GAZIPURc,181,UNHEALTHY,
15-11-2020,NARAYANGANJc,192,UNHEALTHY,
15-11-2020,CHITTAGONGc,151,UNHEALTHY,
15-11-2020,SYLHETc,61,MODERATE,
15-11-2020,KHULNAc,107,CAUTION,
15-11-2020,RAJSHAHIc,162,UNHEALTHY,
15-11-2020,BARISHALc,145,CAUTION,
15-11-2020,SAVARc,DNA,DNA,
15-11-2020,MYMENSINGHc,DNA,DNA,
15-11-2020,RANGPURc,184,UNHEALTHY,
15-11-2020,CUMILLAc,DNA,DNA,
15-11-2020,NARSINGDIc,85,MODERATE,
14-11-2020,DHAKAc,142,CAUTION,
14-11-2020,GAZIPURc,149,CAUTION,
14-11-2020,NARAYANGANJc,169,UNHEALTHY,
14-11-2020,CHITTAGONGc,110,CAUTION,
14-11-2020,SYLHETc,112,CAUTION,
14-11-2020,KHULNAc,103,CAUTION,
14-11-2020,RAJSHAHIc,156,UNHEALTHY,
14-11-2020,BARISHALc,136,CAUTION,
14-11-2020,SAVARc,DNA,DNA,
14-11-2020,MYMENSINGHc,DNA,DNA,
14-11-2020,RANGPURc,173,UNHEALTHY,
14-11-2020,CUMILLAc,64,MODERATE,
14-11-2020,NARSINGDIc,88,MODERATE,
16-11-2020,DHAKAc,191,UNHEALTHY,
16-11-2020,GAZIPURc,253,VERY UNHEALTHY,
16-11-2020,NARAYANGANJc,195,UNHEALTHY,
16-11-2020,CHITTAGONGc,116,UNHEALTHY,
16-11-2020,SYLHETc,102,MODERATE,
16-11-2020,KHULNAc,170,UNHEALTHY,
16-11-2020,RAJSHAHIc,131,CAUTION,
16-11-2020,BARISHALc,157,UNHEALTHY,
16-11-2020,SAVARc,DNA,DNA,
16-11-2020,MYMENSINGHc,193,UNHEALTHY,
16-11-2020,RANGPURc,184,UNHEALTHY,
16-11-2020,CUMILLAc,143,CAUTION,
16-11-2020,NARSINGDIc,128,CAUTION,
17-11-2020,DHAKAc,211,VERY UNHEALTHY,
17-11-2020,GAZIPURc,244,VERY UNHEALTHY,
17-11-2020,NARAYANGANJc,222,VERY UNHEALTHY,
17-11-2020,CHITTAGONGc,105,CAUTION,
17-11-2020,SYLHETc,146,CAUTION,
17-11-2020,KHULNAc,170,UNHEALTHY,
17-11-2020,RAJSHAHIc,196,UNHEALTHY,
17-11-2020,BARISHALc,147,CAUTION,
17-11-2020,SAVARc,DNA,DNA,
17-11-2020,MYMENSINGHc,207,VERY UNHEALTHY,
17-11-2020,RANGPURc,208,VERY UNHEALTHY,
17-11-2020,CUMILLAc,79,MODERATE,
17-11-2020,NARSINGDIc,152,UNHEALTHY,
18-11-2020,DHAKAc,284,VERY UNHEALTHY,274-294
18-11-2020,GAZIPURc,284,VERY UNHEALTHY,
18-11-2020,NARAYANGANJc,353,EXTREMELY UNHEALTHY,
18-11-2020,CHITTAGONGc,140,CAUTION,
18-11-2020,SYLHETc,DNA,DNA,
18-11-2020,KHULNAc,205,VERY UNHEALTHY,
18-11-2020,RAJSHAHIc,307,EXTREMELY UNHEALTHY,
18-11-2020,BARISHALc,172,UNHEALTHY,
18-11-2020,SAVARc,DNA,DNA,
18-11-2020,MYMENSINGHc,267,VERY UNHEALTHY,
18-11-2020,RANGPURc,203,VERY UNHEALTHY,
18-11-2020,CUMILLAc,88,MODERATE,
18-11-2020,NARSINGDIc,186,UNHEALTHY,
22-11-2020,DHAKAc,243,VERY UNHEALTHY,274-294
22-11-2020,GAZIPURc,276,VERY UNHEALTHY,
22-11-2020,NARAYANGANJc,214,VERY UNHEALTHY,
22-11-2020,CHITTAGONGc,133,CAUTION,
22-11-2020,SYLHETc,166,UNHEALTHY,
22-11-2020,KHULNAc,198,UNHEALTHY,
22-11-2020,RAJSHAHIc,184,UNHEALTHY,
22-11-2020,BARISHALc,181,UNHEALTHY,
22-11-2020,SAVARc,DNA,DNA,
22-11-2020,MYMENSINGHc,240,VERY UNHEALTHY,
22-11-2020,RANGPURc,271,VERY UNHEALTHY,
22-11-2020,CUMILLAc,56,MODERATE,
22-11-2020,NARSINGDIc,137,CAUTION,
28-11-2020,DHAKAc,194,UNHEALTHY,
28-11-2020,GAZIPURc,170,UNHEALTHY,
28-11-2020,NARAYANGANJc,DNA,DNA,
28-11-2020,CHITTAGONGc,144,CAUTION,
28-11-2020,SYLHETc,155,UNHEALTHY,
28-11-2020,KHULNAc,170,UNHEALTHY,
28-11-2020,RAJSHAHIc,186,UNHEALTHY,
28-11-2020,BARISHALc,175,UNHEALTHY,
28-11-2020,SAVARc,DNA,DNA,
28-11-2020,MYMENSINGHc,177,UNHEALTHY,
28-11-2020,RANGPURc,227,VERY UNHEALTHY,
28-11-2020,CUMILLAc,151,UNHEALTHY,
28-11-2020,NARSINGDIc,98,MODERATE,
26-11-2020,DHAKAc,269,VERY UNHEALTHY,
26-11-2020,GAZIPURc,258,VERY UNHEALTHY,
26-11-2020,NARAYANGANJc,315,EXTREMELY UNHEALTHY,
26-11-2020,CHITTAGONGc,116,CAUTION,
26-11-2020,SYLHETc,163,UNHEALTHY,
26-11-2020,KHULNAc,187,UNHEALTHY,
26-11-2020,RAJSHAHIc,145,CAUTION,
26-11-2020,BARISHALc,187,UNHEALTHY,
26-11-2020,SAVARc,DNA,DNA,
26-11-2020,MYMENSINGHc,278,VERY UNHEALTHY,
26-11-2020,RANGPURc,175,UNHEALTHY,
26-11-2020,CUMILLAc,118,CAUTION,
26-11-2020,NARSINGDIc,89,MODERATE,
27-11-2020,DHAKAc,263,VERY UNHEALTHY,
27-11-2020,GAZIPURc,244,VERY UNHEALTHY,
27-11-2020,NARAYANGANJc,301,EXTREMELY UNHEALTHY,
27-11-2020,CHITTAGONGc,122,CAUTION,
27-11-2020,SYLHETc,122,CAUTION,
27-11-2020,KHULNAc,173,UNHEALTHY,
27-11-2020,RAJSHAHIc,129,CAUTION,
27-11-2020,BARISHALc,179,UNHEALTHY,
27-11-2020,SAVARc,DNA,DNA,
27-11-2020,MYMENSINGHc,279,VERY UNHEALTHY,
27-11-2020,RANGPURc,167,UNHEALTHY,
27-11-2020,CUMILLAc,115,CAUTION,
27-11-2020,NARSINGDIc,104,CAUTION,
29-11-2020,DHAKAc,243,VERY UNHEALTHY,
29-11-2020,GAZIPURc,196,UNHEALTHY,
29-11-2020,NARAYANGANJc,282,VERY UNHEALTHY,
29-11-2020,CHITTAGONGc,163,UNHEALTHY,
29-11-2020,SYLHETc,DNA,DNA,
29-11-2020,KHULNAc,186,UNHEALTHY,
29-11-2020,RAJSHAHIc,190,UNHEALTHY,
29-11-2020,BARISHALc,192,UNHEALTHY,
29-11-2020,SAVARc,DNA,DNA,
29-11-2020,MYMENSINGHc,194,UNHEALTHY,
29-11-2020,RANGPURc,286,VERY UNHEALTHY,
29-11-2020,CUMILLAc,164,UNHEALTHY,
29-11-2020,NARSINGDIc,128,CAUTION,
23-11-2020,DHAKAc,284,VERY UNHEALTHY,237-330
23-11-2020,GAZIPURc,323,EXTREMELY UNHEALTHY,
23-11-2020,NARAYANGANJc,DNA,DNA,
23-11-2020,CHITTAGONGc,152,UNHEALTHY,
23-11-2020,SYLHETc,193,UNHEALTHY,
23-11-2020,KHULNAc,182,UNHEALTHY,
23-11-2020,RAJSHAHIc,223,VERY UNHEALTHY,
23-11-2020,BARISHALc,197,UNHEALTHY,
23-11-2020,SAVARc,DNA,DNA,
23-11-2020,MYMENSINGHc,277,VERY UNHEALTHY,
23-11-2020,RANGPURc,322,EXTREMELY UNHEALTHY,
23-11-2020,CUMILLAc,55,MODERATE,
23-11-2020,NARSINGDIc,158,UNHEALTHY,
25-11-2020,DHAKAc,301,EXTREMELY UNHEALTHY,
25-11-2020,GAZIPURc,242,VERY UNHEALTHY,
25-11-2020,NARAYANGANJc,347,EXTREMELY UNHEALTHY,
25-11-2020,CHITTAGONGc,117,CAUTION,
25-11-2020,SYLHETc,151,UNHEALTHY,
25-11-2020,KHULNAc,235,VERY UNHEALTHY,
25-11-2020,RAJSHAHIc,173,UNHEALTHY,
25-11-2020,BARISHALc,217,VERY UNHEALTHY,
25-11-2020,SAVARc,DNA,DNA,
25-11-2020,MYMENSINGHc,238,VERY UNHEALTHY,
25-11-2020,RANGPURc,217,VERY UNHEALTHY,
25-11-2020,CUMILLAc,153,UNHEALTHY,
25-11-2020,NARSINGDIc,101,CAUTION,
30-11-2020,DHAKAc,269,VERY UNHEALTHY,
30-11-2020,GAZIPURc,255,VERY UNHEALTHY,
30-11-2020,NARAYANGANJc,DNA,DNA,
30-11-2020,CHITTAGONGc,107,CAUTION,
30-11-2020,SYLHETc,142,CAUTION,
30-11-2020,KHULNAc,192,UNHEALTHY,
30-11-2020,RAJSHAHIc,188,UNHEALTHY,
30-11-2020,BARISHALc,160,UNHEALTHY,
30-11-2020,SAVARc,DNA,DNA,
30-11-2020,MYMENSINGHc,286,VERY UNHEALTHY,
30-11-2020,RANGPURc,261,VERY UNHEALTHY,
30-11-2020,CUMILLAc,187,UNHEALTHY,
30-11-2020,NARSINGDIc,133,CAUTION,
01-12-2020,DHAKAc,309,EXTREMELY UNHEALTHY,
01-12-2020,GAZIPURc,311,EXTREMELY UNHEALTHY,
01-12-2020,NARAYANGANJc,DNA,DNA,
01-12-2020,CHITTAGONGc,109,CAUTION,
01-12-2020,SYLHETc,63,MODERATE,
01-12-2020,KHULNAc,225,VERY UNHEALTHY,
01-12-2020,RAJSHAHIc,195,UNHEALTHY,
01-12-2020,BARISHALc,160,UNHEALTHY,
01-12-2020,SAVARc,DNA,DNA,
01-12-2020,MYMENSINGHc,293,VERY UNHEALTHY,
01-12-2020,RANGPURc,247,VERY UNHEALTHY,
01-12-2020,CUMILLAc,185,UNHEALTHY,
01-12-2020,NARSINGDIc,144,CAUTION,
02-12-2020,DHAKAc,300,VERY UNHEALTHY,
02-12-2020,GAZIPURc,319,EXTREMELY UNHEALTHY,
02-12-2020,NARAYANGANJc,331,EXTREMELY UNHEALTHY,
02-12-2020,CHITTAGONGc,217,VERY UNHEALTHY,
02-12-2020,SYLHETc,84,MODERATE,
02-12-2020,KHULNAc,196,UNHEALTHY,
02-12-2020,RAJSHAHIc,223,VERY UNHEALTHY,
02-12-2020,BARISHALc,175,UNHEALTHY,
02-12-2020,SAVARc,DNA,DNA,
02-12-2020,MYMENSINGHc,237,VERY UNHEALTHY,
02-12-2020,RANGPURc,276,VERY UNHEALTHY,
02-12-2020,CUMILLAc,170,UNHEALTHY,
02-12-2020,NARSINGDIc,157,CAUTION,
05-12-2020,DHAKAc,406,EXTREMELY UNHEALTHY,
05-12-2020,GAZIPURc,407,EXTREMELY UNHEALTHY,
05-12-2020,NARAYANGANJc,417,EXTREMELY UNHEALTHY,
05-12-2020,CHITTAGONGc,244,VERY UNHEALTHY,
05-12-2020,SYLHETc,157,UNHEALTHY,
05-12-2020,KHULNAc,344,EXTREMELY UNHEALTHY,
05-12-2020,RAJSHAHIc,373,EXTREMELY UNHEALTHY,
05-12-2020,BARISHALc,310,EXTREMELY UNHEALTHY,
05-12-2020,SAVARc,DNA,DNA,
05-12-2020,MYMENSINGHc,341,EXTREMELY UNHEALTHY,
05-12-2020,RANGPURc,406,EXTREMELY UNHEALTHY,
05-12-2020,CUMILLAc,230,VERY UNHEALTHY,
05-12-2020,NARSINGDIc,161,UNHEALTHY,
04-12-2020,DHAKAc,343,EXTREMELY UNHEALTHY,
04-12-2020,GAZIPURc,353,EXTREMELY UNHEALTHY,
04-12-2020,NARAYANGANJc,389,EXTREMELY UNHEALTHY,
04-12-2020,CHITTAGONGc,249,VERY UNHEALTHY,
04-12-2020,SYLHETc,98,CAUTION,
04-12-2020,KHULNAc,341,EXTREMELY UNHEALTHY,
04-12-2020,RAJSHAHIc,327,EXTREMELY UNHEALTHY,
04-12-2020,BARISHALc,263,VERY UNHEALTHY,
04-12-2020,SAVARc,DNA,DNA,
04-12-2020,MYMENSINGHc,321,EXTREMELY UNHEALTHY,
04-12-2020,RANGPURc,348,EXTREMELY UNHEALTHY,
04-12-2020,CUMILLAc,178,UNHEALTHY,
04-12-2020,NARSINGDIc,193,UNHEALTHY,
07-12-2020,DHAKAc,321,EXTREMELY UNHEALTHY,
07-12-2020,GAZIPURc,218,VERY UNHEALTHY,
07-12-2020,NARAYANGANJc,316,EXTREMELY UNHEALTHY,
07-12-2020,CHITTAGONGc,314,EXTREMELY UNHEALTHY,
07-12-2020,SYLHETc,241,VERY UNHEALTHY,
07-12-2020,KHULNAc,306,EXTREMELY UNHEALTHY,
07-12-2020,RAJSHAHIc,248,VERY UNHEALTHY,
07-12-2020,BARISHALc,305,EXTREMELY UNHEALTHY,
07-12-2020,SAVARc,DNA,DNA,
07-12-2020,MYMENSINGHc,316,EXTREMELY UNHEALTHY,
07-12-2020,RANGPURc,DNA,DNA,
07-12-2020,CUMILLAc,194,UNHEALTHY,
07-12-2020,NARSINGDIc,124,CAUTION,
06-12-2020,DHAKAc,372,EXTREMELY UNHEALTHY,
06-12-2020,GAZIPURc,299,VERY UNHEALTHY,
06-12-2020,NARAYANGANJc,351,EXTREMELY UNHEALTHY,
06-12-2020,CHITTAGONGc,236,VERY UNHEALTHY,
06-12-2020,SYLHETc,131,CAUTION,
06-12-2020,KHULNAc,324,EXTREMELY UNHEALTHY,
06-12-2020,RAJSHAHIc,360,EXTREMELY UNHEALTHY,
06-12-2020,BARISHALc,218,VERY UNHEALTHY,
06-12-2020,SAVARc,DNA,DNA,
06-12-2020,MYMENSINGHc,337,EXTREMELY UNHEALTHY,
06-12-2020,RANGPURc,DNA,DNA,
06-12-2020,CUMILLAc,276,VERY UNHEALTHY,
06-12-2020,NARSINGDIc,139,CAUTION,
08-12-2020,DHAKAc,287,VERY UNHEALTHY,
08-12-2020,GAZIPURc,211,VERY UNHEALTHY,
08-12-2020,NARAYANGANJc,353,EXTREMELY UNHEALTHY,
08-12-2020,CHITTAGONGc,285,VERY UNHEALTHY,
08-12-2020,SYLHETc,157,UNHEALTHY,
08-12-2020,KHULNAc,301,EXTREMELY UNHEALTHY,
08-12-2020,RAJSHAHIc,247,VERY UNHEALTHY,
08-12-2020,BARISHALc,295,VERY UNHEALTHY,
08-12-2020,SAVARc,DNA,DNA,
08-12-2020,MYMENSINGHc,230,EXTREMELY UNHEALTHY,
08-12-2020,RANGPURc,DNA,DNA,
08-12-2020,CUMILLAc,177,UNHEALTHY,
08-12-2020,NARSINGDIc,105,CAUTION,
09-12-2020,DHAKAc,320,EXTREMELY UNHEALTHY,
09-12-2020,GAZIPURc,233,VERY UNHEALTHY,
09-12-2020,NARAYANGANJc,342,EXTREMELY UNHEALTHY,
09-12-2020,CHITTAGONGc,180,UNHEALTHY,
09-12-2020,SYLHETc,176,UNHEALTHY,
09-12-2020,KHULNAc,255,VERY UNHEALTHY,
09-12-2020,RAJSHAHIc,181,UNHEALTHY,
09-12-2020,BARISHALc,226,VERY UNHEALTHY,
09-12-2020,SAVARc,DNA,DNA,
09-12-2020,MYMENSINGHc,199,UNHEALTHY,
09-12-2020,RANGPURc,DNA,DNA,
09-12-2020,CUMILLAc,172,UNHEALTHY,
09-12-2020,NARSINGDIc,88,MODERATE,
10-12-2020,DHAKAc,239,VERY UNHEALTHY,
10-12-2020,GAZIPURc,178,UNHEALTHY,
10-12-2020,NARAYANGANJc,310,EXTREMELY UNHEALTHY,
10-12-2020,CHITTAGONGc,127,CAUTION,
10-12-2020,SYLHETc,165,UNHEALTHY,
10-12-2020,KHULNAc,170,VERY UNHEALTHY,
10-12-2020,RAJSHAHIc,171,VERY UNHEALTHY,
10-12-2020,BARISHALc,178,VERY UNHEALTHY,
10-12-2020,SAVARc,DNA,DNA,
10-12-2020,MYMENSINGHc,175,UNHEALTHY,
10-12-2020,RANGPURc,228,VERY UNHEALTHY,
10-12-2020,CUMILLAc,168,UNHEALTHY,
10-12-2020,NARSINGDIc,86,MODERATE,
12-12-2020,DHAKAc,305,EXTREMELY UNHEALTHY,
12-12-2020,GAZIPURc,306,EXTREMELY UNHEALTHY,
12-12-2020,NARAYANGANJc,342,EXTREMELY UNHEALTHY,
12-12-2020,CHITTAGONGc,180,UNHEALTHY,
12-12-2020,SYLHETc,155,UNHEALTHY,
12-12-2020,KHULNAc,228,VERY UNHEALTHY,
12-12-2020,RAJSHAHIc,189,UNHEALTHY,
12-12-2020,BARISHALc,258,VERY UNHEALTHY,
12-12-2020,SAVARc,DNA,DNA,
12-12-2020,MYMENSINGHc,245,VERY UNHEALTHY,
12-12-2020,RANGPURc,307,EXTREMELY UNHEALTHY,
12-12-2020,CUMILLAc,179,UNHEALTHY,
12-12-2020,NARSINGDIc,150,CAUTION,
11-12-2020,DHAKAc,226,VERY UNHEALTHY,
11-12-2020,GAZIPURc,204,VERY UNHEALTHY,
11-12-2020,NARAYANGANJc,319,EXTREMELY UNHEALTHY,
11-12-2020,CHITTAGONGc,143,CAUTION,
11-12-2020,SYLHETc,162,UNHEALTHY,
11-12-2020,KHULNAc,212,VERY UNHEALTHY,
11-12-2020,RAJSHAHIc,215,VERY UNHEALTHY,
11-12-2020,BARISHALc,222,VERY UNHEALTHY,
11-12-2020,SAVARc,DNA,DNA,
11-12-2020,MYMENSINGHc,191,UNHEALTHY,
11-12-2020,RANGPURc,245,VERY UNHEALTHY,
11-12-2020,CUMILLAc,158,UNHEALTHY,
11-12-2020,NARSINGDIc,52,MODERATE,
13-12-2020,DHAKAc,336,EXTREMELY UNHEALTHY,
13-12-2020,GAZIPURc,366,EXTREMELY UNHEALTHY,
13-12-2020,NARAYANGANJc,367,EXTREMELY UNHEALTHY,
13-12-2020,CHITTAGONGc,154,UNHEALTHY,
13-12-2020,SYLHETc,192,UNHEALTHY,
13-12-2020,KHULNAc,224,VERY UNHEALTHY,
13-12-2020,RAJSHAHIc,200,UNHEALTHY,
