Date (LT),Site,Parameter,Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
2019-08-31 20:00:00,Dhaka,PM2.5 - Principal,2019,8,31,20,42.1,117,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
2019-08-31 21:00:00,Dhaka,PM2.5 - Principal,2019,8,31,21,44.0,122,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
2019-08-31 22:00:00,Dhaka,PM2.5 - Principal,2019,8,31,22,52.0,142,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
2019-08-31 23:00:00,Dhaka,PM2.5 - Principal,2019,8,31,23,59.0,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
2019-09-01 00:00:00,Dhaka,PM2.5 - Principal,2019,9,1,0,68.5,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
2019-09-01 01:00:00,Dhaka,PM2.5 - Principal,2019,9,1,1,89.2,168,Unhealthy,110.0,UG/M3,1 Hr,Valid
2019-09-01 02:00:00,Dhaka,PM2.5 - Principal,2019,9,1,2,71.1,159,Unhealthy,53.0,UG/M3,1 Hr,Valid
2019-09-01 03:00:00,Dhaka,PM2.5 - Principal,2019,9,1,3,93.0,170,Unhealthy,115.0,UG/M3,1 Hr,Valid
2019-09-01 04:00:00,Dhaka,PM2.5 - Principal,2019,9,1,4,83.5,165,Unhealthy,74.0,UG/M3,1 Hr,Valid
2019-09-01 05:00:00,Dhaka,PM2.5 - Principal,2019,9,1,5,70.7,159,Unhealthy,58.0,UG/M3,1 Hr,Valid
2019-09-01 06:00:00,Dhaka,PM2.5 - Principal,2019,9,1,6,57.3,152,Unhealthy,44.0,UG/M3,1 Hr,Valid
2019-09-01 07:00:00,Dhaka,PM2.5 - Principal,2019,9,1,7,55.6,151,Unhealthy,54.0,UG/M3,1 Hr,Valid
2019-09-01 08:00:00,Dhaka,PM2.5 - Principal,2019,9,1,8,59.8,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
2019-09-01 09:00:00,Dhaka,PM2.5 - Principal,2019,9,1,9,44.4,123,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
2019-09-01 10:00:00,Dhaka,PM2.5 - Principal,2019,9,1,10,30.2,89,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-01 11:00:00,Dhaka,PM2.5 - Principal,2019,9,1,11,24.0,76,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-01 12:00:00,Dhaka,PM2.5 - Principal,2019,9,1,12,20.5,69,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-01 13:00:00,Dhaka,PM2.5 - Principal,2019,9,1,13,22.7,73,Moderate,25.0,UG/M3,1 Hr,Valid
2019-09-01 14:00:00,Dhaka,PM2.5 - Principal,2019,9,1,14,24.8,78,Moderate,27.0,UG/M3,1 Hr,Valid
2019-09-01 15:00:00,Dhaka,PM2.5 - Principal,2019,9,1,15,24.4,77,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-01 16:00:00,Dhaka,PM2.5 - Principal,2019,9,1,16,23.7,75,Moderate,23.0,UG/M3,1 Hr,Valid
2019-09-01 17:00:00,Dhaka,PM2.5 - Principal,2019,9,1,17,26.8,82,Moderate,30.0,UG/M3,1 Hr,Valid
2019-09-01 18:00:00,Dhaka,PM2.5 - Principal,2019,9,1,18,30.9,91,Moderate,35.0,UG/M3,1 Hr,Valid
2019-09-01 19:00:00,Dhaka,PM2.5 - Principal,2019,9,1,19,37.4,106,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
2019-09-01 20:00:00,Dhaka,PM2.5 - Principal,2019,9,1,20,39.2,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
2019-09-01 21:00:00,Dhaka,PM2.5 - Principal,2019,9,1,21,35.6,101,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
2019-09-01 22:00:00,Dhaka,PM2.5 - Principal,2019,9,1,22,34.8,99,Moderate,34.0,UG/M3,1 Hr,Valid
2019-09-01 23:00:00,Dhaka,PM2.5 - Principal,2019,9,1,23,31.4,92,Moderate,28.0,UG/M3,1 Hr,Valid
2019-09-02 00:00:00,Dhaka,PM2.5 - Principal,2019,9,2,0,28.4,85,Moderate,25.0,UG/M3,1 Hr,Valid
2019-09-02 01:00:00,Dhaka,PM2.5 - Principal,2019,9,2,1,23.6,75,Moderate,19.0,UG/M3,1 Hr,Valid
2019-09-02 03:00:00,Dhaka,PM2.5 - Principal,2019,9,2,3,5.8,24,Good,-3.0,UG/M3,1 Hr,Valid
2019-09-02 04:00:00,Dhaka,PM2.5 - Principal,2019,9,2,4,4.2,18,Good,3.0,UG/M3,1 Hr,Valid
2019-09-02 05:00:00,Dhaka,PM2.5 - Principal,2019,9,2,5,1.4,6,Good,-1.0,UG/M3,1 Hr,Valid
2019-09-02 06:00:00,Dhaka,PM2.5 - Principal,2019,9,2,6,4.8,20,Good,8.0,UG/M3,1 Hr,Valid
2019-09-02 07:00:00,Dhaka,PM2.5 - Principal,2019,9,2,7,15.0,57,Moderate,25.0,UG/M3,1 Hr,Valid
2019-09-02 08:00:00,Dhaka,PM2.5 - Principal,2019,9,2,8,27.6,84,Moderate,40.0,UG/M3,1 Hr,Valid
2019-09-02 09:00:00,Dhaka,PM2.5 - Principal,2019,9,2,9,47.3,130,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
2019-09-02 10:00:00,Dhaka,PM2.5 - Principal,2019,9,2,10,92.8,170,Unhealthy,138.0,UG/M3,1 Hr,Valid
2019-09-02 11:00:00,Dhaka,PM2.5 - Principal,2019,9,2,11,63.3,155,Unhealthy,34.0,UG/M3,1 Hr,Valid
2019-09-02 12:00:00,Dhaka,PM2.5 - Principal,2019,9,2,12,37.1,105,Unhealthy for Sensitive Groups,11.0,UG/M3,1 Hr,Valid
2019-09-02 13:00:00,Dhaka,PM2.5 - Principal,2019,9,2,13,22.5,73,Moderate,8.0,UG/M3,1 Hr,Valid
2019-09-02 14:00:00,Dhaka,PM2.5 - Principal,2019,9,2,14,15.7,59,Moderate,9.0,UG/M3,1 Hr,Valid
2019-09-02 15:00:00,Dhaka,PM2.5 - Principal,2019,9,2,15,19.8,67,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-02 16:00:00,Dhaka,PM2.5 - Principal,2019,9,2,16,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-02 17:00:00,Dhaka,PM2.5 - Principal,2019,9,2,17,24.4,77,Moderate,31.0,UG/M3,1 Hr,Valid
2019-09-02 18:00:00,Dhaka,PM2.5 - Principal,2019,9,2,18,49.2,135,Unhealthy for Sensitive Groups,74.0,UG/M3,1 Hr,Valid
2019-09-02 19:00:00,Dhaka,PM2.5 - Principal,2019,9,2,19,43.6,121,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
2019-09-02 20:00:00,Dhaka,PM2.5 - Principal,2019,9,2,20,67.3,157,Unhealthy,91.0,UG/M3,1 Hr,Valid
2019-09-02 21:00:00,Dhaka,PM2.5 - Principal,2019,9,2,21,50.6,138,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
2019-09-02 22:00:00,Dhaka,PM2.5 - Principal,2019,9,2,22,33.8,97,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-02 23:00:00,Dhaka,PM2.5 - Principal,2019,9,2,23,33.4,96,Moderate,33.0,UG/M3,1 Hr,Valid
2019-09-03 00:00:00,Dhaka,PM2.5 - Principal,2019,9,3,0,33.7,96,Moderate,34.0,UG/M3,1 Hr,Valid
2019-09-03 01:00:00,Dhaka,PM2.5 - Principal,2019,9,3,1,18.3,64,Moderate,3.0,UG/M3,1 Hr,Valid
2019-09-03 02:00:00,Dhaka,PM2.5 - Principal,2019,9,3,2,9.1,38,Good,0.0,UG/M3,1 Hr,Valid
2019-09-03 03:00:00,Dhaka,PM2.5 - Principal,2019,9,3,3,3.0,13,Good,-3.0,UG/M3,1 Hr,Valid
2019-09-03 04:00:00,Dhaka,PM2.5 - Principal,2019,9,3,4,14.0,55,Moderate,25.0,UG/M3,1 Hr,Valid
2019-09-03 05:00:00,Dhaka,PM2.5 - Principal,2019,9,3,5,17.5,62,Moderate,21.0,UG/M3,1 Hr,Valid
2019-09-03 06:00:00,Dhaka,PM2.5 - Principal,2019,9,3,6,18.7,65,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-03 07:00:00,Dhaka,PM2.5 - Principal,2019,9,3,7,10.8,45,Good,3.0,UG/M3,1 Hr,Valid
2019-09-03 08:00:00,Dhaka,PM2.5 - Principal,2019,9,3,8,8.4,35,Good,6.0,UG/M3,1 Hr,Valid
2019-09-03 09:00:00,Dhaka,PM2.5 - Principal,2019,9,3,9,8.2,34,Good,8.0,UG/M3,1 Hr,Valid
2019-09-03 10:00:00,Dhaka,PM2.5 - Principal,2019,9,3,10,16.1,59,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-03 11:00:00,Dhaka,PM2.5 - Principal,2019,9,3,11,18.5,64,Moderate,21.0,UG/M3,1 Hr,Valid
2019-09-03 12:00:00,Dhaka,PM2.5 - Principal,2019,9,3,12,15.2,58,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-03 13:00:00,Dhaka,PM2.5 - Principal,2019,9,3,13,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
2019-09-03 14:00:00,Dhaka,PM2.5 - Principal,2019,9,3,14,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-03 15:00:00,Dhaka,PM2.5 - Principal,2019,9,3,15,11.1,46,Good,9.0,UG/M3,1 Hr,Valid
2019-09-03 16:00:00,Dhaka,PM2.5 - Principal,2019,9,3,16,10.0,42,Good,9.0,UG/M3,1 Hr,Valid
2019-09-03 17:00:00,Dhaka,PM2.5 - Principal,2019,9,3,17,12.0,50,Good,14.0,UG/M3,1 Hr,Valid
2019-09-03 18:00:00,Dhaka,PM2.5 - Principal,2019,9,3,18,13.5,54,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-03 19:00:00,Dhaka,PM2.5 - Principal,2019,9,3,19,14.7,56,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-03 20:00:00,Dhaka,PM2.5 - Principal,2019,9,3,20,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-03 21:00:00,Dhaka,PM2.5 - Principal,2019,9,3,21,11.4,48,Good,10.0,UG/M3,1 Hr,Valid
2019-09-03 22:00:00,Dhaka,PM2.5 - Principal,2019,9,3,22,13.2,53,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-03 23:00:00,Dhaka,PM2.5 - Principal,2019,9,3,23,18.1,64,Moderate,23.0,UG/M3,1 Hr,Valid
2019-09-04 00:00:00,Dhaka,PM2.5 - Principal,2019,9,4,0,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-04 01:00:00,Dhaka,PM2.5 - Principal,2019,9,4,1,15.7,59,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-04 02:00:00,Dhaka,PM2.5 - Principal,2019,9,4,2,24.3,77,Moderate,33.0,UG/M3,1 Hr,Valid
2019-09-04 03:00:00,Dhaka,PM2.5 - Principal,2019,9,4,3,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
2019-09-04 04:00:00,Dhaka,PM2.5 - Principal,2019,9,4,4,21.6,71,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-04 05:00:00,Dhaka,PM2.5 - Principal,2019,9,4,5,24.3,77,Moderate,27.0,UG/M3,1 Hr,Valid
2019-09-04 06:00:00,Dhaka,PM2.5 - Principal,2019,9,4,6,18.6,65,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-04 07:00:00,Dhaka,PM2.5 - Principal,2019,9,4,7,13.8,55,Moderate,9.0,UG/M3,1 Hr,Valid
2019-09-04 08:00:00,Dhaka,PM2.5 - Principal,2019,9,4,8,13.4,54,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-04 09:00:00,Dhaka,PM2.5 - Principal,2019,9,4,9,10.2,43,Good,7.0,UG/M3,1 Hr,Valid
2019-09-04 10:00:00,Dhaka,PM2.5 - Principal,2019,9,4,10,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-04 11:00:00,Dhaka,PM2.5 - Principal,2019,9,4,11,13.3,54,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-04 12:00:00,Dhaka,PM2.5 - Principal,2019,9,4,12,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-04 13:00:00,Dhaka,PM2.5 - Principal,2019,9,4,13,14.0,55,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-04 14:00:00,Dhaka,PM2.5 - Principal,2019,9,4,14,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-04 15:00:00,Dhaka,PM2.5 - Principal,2019,9,4,15,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-04 16:00:00,Dhaka,PM2.5 - Principal,2019,9,4,16,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-04 17:00:00,Dhaka,PM2.5 - Principal,2019,9,4,17,12.2,51,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-04 18:00:00,Dhaka,PM2.5 - Principal,2019,9,4,18,13.1,53,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-04 19:00:00,Dhaka,PM2.5 - Principal,2019,9,4,19,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
2019-09-04 20:00:00,Dhaka,PM2.5 - Principal,2019,9,4,20,12.5,52,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-04 21:00:00,Dhaka,PM2.5 - Principal,2019,9,4,21,13.4,54,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-04 22:00:00,Dhaka,PM2.5 - Principal,2019,9,4,22,26.8,82,Moderate,40.0,UG/M3,1 Hr,Valid
2019-09-04 23:00:00,Dhaka,PM2.5 - Principal,2019,9,4,23,18.9,65,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-05 00:00:00,Dhaka,PM2.5 - Principal,2019,9,5,0,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-05 01:00:00,Dhaka,PM2.5 - Principal,2019,9,5,1,17.9,63,Moderate,19.0,UG/M3,1 Hr,Valid
2019-09-05 02:00:00,Dhaka,PM2.5 - Principal,2019,9,5,2,19.4,66,Moderate,21.0,UG/M3,1 Hr,Valid
2019-09-05 03:00:00,Dhaka,PM2.5 - Principal,2019,9,5,3,19.7,67,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-05 04:00:00,Dhaka,PM2.5 - Principal,2019,9,5,4,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-05 05:00:00,Dhaka,PM2.5 - Principal,2019,9,5,5,24.9,78,Moderate,33.0,UG/M3,1 Hr,Valid
2019-09-05 06:00:00,Dhaka,PM2.5 - Principal,2019,9,5,6,14.4,56,Moderate,4.0,UG/M3,1 Hr,Valid
2019-09-05 07:00:00,Dhaka,PM2.5 - Principal,2019,9,5,7,11.2,47,Good,8.0,UG/M3,1 Hr,Valid
2019-09-05 08:00:00,Dhaka,PM2.5 - Principal,2019,9,5,8,12.1,51,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-05 09:00:00,Dhaka,PM2.5 - Principal,2019,9,5,9,17.0,61,Moderate,22.0,UG/M3,1 Hr,Valid
2019-09-05 10:00:00,Dhaka,PM2.5 - Principal,2019,9,5,10,33.5,96,Moderate,50.0,UG/M3,1 Hr,Valid
2019-09-05 11:00:00,Dhaka,PM2.5 - Principal,2019,9,5,11,24.2,76,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-05 12:00:00,Dhaka,PM2.5 - Principal,2019,9,5,12,22.6,73,Moderate,21.0,UG/M3,1 Hr,Valid
2019-09-05 13:00:00,Dhaka,PM2.5 - Principal,2019,9,5,13,93.3,171,Unhealthy,164.0,UG/M3,1 Hr,Valid
2019-09-05 14:00:00,Dhaka,PM2.5 - Principal,2019,9,5,14,117.6,183,Unhealthy,142.0,UG/M3,1 Hr,Valid
2019-09-05 15:00:00,Dhaka,PM2.5 - Principal,2019,9,5,15,93.3,171,Unhealthy,69.0,UG/M3,1 Hr,Valid
2019-09-05 16:00:00,Dhaka,PM2.5 - Principal,2019,9,5,16,55.6,151,Unhealthy,18.0,UG/M3,1 Hr,Valid
2019-09-05 17:00:00,Dhaka,PM2.5 - Principal,2019,9,5,17,34.8,99,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-05 18:00:00,Dhaka,PM2.5 - Principal,2019,9,5,18,23.9,76,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-05 19:00:00,Dhaka,PM2.5 - Principal,2019,9,5,19,16.9,61,Moderate,10.0,UG/M3,1 Hr,Valid
2019-09-05 20:00:00,Dhaka,PM2.5 - Principal,2019,9,5,20,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-05 21:00:00,Dhaka,PM2.5 - Principal,2019,9,5,21,14.2,55,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-05 22:00:00,Dhaka,PM2.5 - Principal,2019,9,5,22,23.1,74,Moderate,32.0,UG/M3,1 Hr,Valid
2019-09-05 23:00:00,Dhaka,PM2.5 - Principal,2019,9,5,23,23.5,75,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-06 00:00:00,Dhaka,PM2.5 - Principal,2019,9,6,0,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-06 01:00:00,Dhaka,PM2.5 - Principal,2019,9,6,1,19.3,66,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-06 02:00:00,Dhaka,PM2.5 - Principal,2019,9,6,2,26.6,81,Moderate,34.0,UG/M3,1 Hr,Valid
2019-09-06 03:00:00,Dhaka,PM2.5 - Principal,2019,9,6,3,17.8,63,Moderate,9.0,UG/M3,1 Hr,Valid
2019-09-06 04:00:00,Dhaka,PM2.5 - Principal,2019,9,6,4,21.4,71,Moderate,25.0,UG/M3,1 Hr,Valid
2019-09-06 05:00:00,Dhaka,PM2.5 - Principal,2019,9,6,5,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-06 06:00:00,Dhaka,PM2.5 - Principal,2019,9,6,6,14.3,56,Moderate,9.0,UG/M3,1 Hr,Valid
2019-09-06 07:00:00,Dhaka,PM2.5 - Principal,2019,9,6,7,19.1,66,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-06 08:00:00,Dhaka,PM2.5 - Principal,2019,9,6,8,24.0,76,Moderate,29.0,UG/M3,1 Hr,Valid
2019-09-06 09:00:00,Dhaka,PM2.5 - Principal,2019,9,6,9,78.0,163,Unhealthy,132.0,UG/M3,1 Hr,Valid
2019-09-06 10:00:00,Dhaka,PM2.5 - Principal,2019,9,6,10,60.0,153,Unhealthy,42.0,UG/M3,1 Hr,Valid
2019-09-06 11:00:00,Dhaka,PM2.5 - Principal,2019,9,6,11,39.0,110,Unhealthy for Sensitive Groups,18.0,UG/M3,1 Hr,Valid
2019-09-06 12:00:00,Dhaka,PM2.5 - Principal,2019,9,6,12,28.5,85,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-06 13:00:00,Dhaka,PM2.5 - Principal,2019,9,6,13,21.7,71,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-06 14:00:00,Dhaka,PM2.5 - Principal,2019,9,6,14,17.3,62,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-06 15:00:00,Dhaka,PM2.5 - Principal,2019,9,6,15,14.6,56,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-06 16:00:00,Dhaka,PM2.5 - Principal,2019,9,6,16,16.3,60,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-06 17:00:00,Dhaka,PM2.5 - Principal,2019,9,6,17,15.1,57,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-06 18:00:00,Dhaka,PM2.5 - Principal,2019,9,6,18,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-06 19:00:00,Dhaka,PM2.5 - Principal,2019,9,6,19,15.0,57,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-06 20:00:00,Dhaka,PM2.5 - Principal,2019,9,6,20,14.0,55,Moderate,13.0,UG/M3,1 Hr,Valid
2019-09-06 21:00:00,Dhaka,PM2.5 - Principal,2019,9,6,21,15.4,58,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-06 22:00:00,Dhaka,PM2.5 - Principal,2019,9,6,22,11.2,47,Good,7.0,UG/M3,1 Hr,Valid
2019-09-06 23:00:00,Dhaka,PM2.5 - Principal,2019,9,6,23,8.6,36,Good,6.0,UG/M3,1 Hr,Valid
2019-09-07 00:00:00,Dhaka,PM2.5 - Principal,2019,9,7,0,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
2019-09-07 01:00:00,Dhaka,PM2.5 - Principal,2019,9,7,1,13.1,53,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-07 02:00:00,Dhaka,PM2.5 - Principal,2019,9,7,2,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-07 03:00:00,Dhaka,PM2.5 - Principal,2019,9,7,3,14.7,56,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-07 04:00:00,Dhaka,PM2.5 - Principal,2019,9,7,4,12.8,52,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-07 05:00:00,Dhaka,PM2.5 - Principal,2019,9,7,5,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-07 06:00:00,Dhaka,PM2.5 - Principal,2019,9,7,6,19.7,67,Moderate,26.0,UG/M3,1 Hr,Valid
2019-09-07 07:00:00,Dhaka,PM2.5 - Principal,2019,9,7,7,13.8,55,Moderate,8.0,UG/M3,1 Hr,Valid
2019-09-07 08:00:00,Dhaka,PM2.5 - Principal,2019,9,7,8,11.9,50,Good,10.0,UG/M3,1 Hr,Valid
2019-09-07 09:00:00,Dhaka,PM2.5 - Principal,2019,9,7,9,9.9,41,Good,8.0,UG/M3,1 Hr,Valid
2019-09-07 10:00:00,Dhaka,PM2.5 - Principal,2019,9,7,10,14.9,57,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-07 11:00:00,Dhaka,PM2.5 - Principal,2019,9,7,11,22.9,74,Moderate,31.0,UG/M3,1 Hr,Valid
2019-09-07 12:00:00,Dhaka,PM2.5 - Principal,2019,9,7,12,42.0,117,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
2019-09-07 13:00:00,Dhaka,PM2.5 - Principal,2019,9,7,13,37.0,105,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
2019-09-07 14:00:00,Dhaka,PM2.5 - Principal,2019,9,7,14,26.0,80,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-07 15:00:00,Dhaka,PM2.5 - Principal,2019,9,7,15,20.5,69,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-07 16:00:00,Dhaka,PM2.5 - Principal,2019,9,7,16,18.2,64,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-07 17:00:00,Dhaka,PM2.5 - Principal,2019,9,7,17,16.1,59,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-07 18:00:00,Dhaka,PM2.5 - Principal,2019,9,7,18,13.5,54,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-07 19:00:00,Dhaka,PM2.5 - Principal,2019,9,7,19,20.2,68,Moderate,27.0,UG/M3,1 Hr,Valid
2019-09-07 20:00:00,Dhaka,PM2.5 - Principal,2019,9,7,20,22.1,72,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-07 21:00:00,Dhaka,PM2.5 - Principal,2019,9,7,21,18.5,64,Moderate,15.0,UG/M3,1 Hr,Valid
2019-09-07 22:00:00,Dhaka,PM2.5 - Principal,2019,9,7,22,17.2,62,Moderate,16.0,UG/M3,1 Hr,Valid
2019-09-07 23:00:00,Dhaka,PM2.5 - Principal,2019,9,7,23,14.1,55,Moderate,11.0,UG/M3,1 Hr,Valid
2019-09-08 00:00:00,Dhaka,PM2.5 - Principal,2019,9,8,0,17.0,61,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-08 01:00:00,Dhaka,PM2.5 - Principal,2019,9,8,1,20.5,69,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-08 02:00:00,Dhaka,PM2.5 - Principal,2019,9,8,2,19.7,67,Moderate,19.0,UG/M3,1 Hr,Valid
2019-09-08 03:00:00,Dhaka,PM2.5 - Principal,2019,9,8,3,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-08 04:00:00,Dhaka,PM2.5 - Principal,2019,9,8,4,23.4,75,Moderate,30.0,UG/M3,1 Hr,Valid
2019-09-08 05:00:00,Dhaka,PM2.5 - Principal,2019,9,8,5,21.7,71,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-08 06:00:00,Dhaka,PM2.5 - Principal,2019,9,8,6,22.3,72,Moderate,23.0,UG/M3,1 Hr,Valid
2019-09-08 07:00:00,Dhaka,PM2.5 - Principal,2019,9,8,7,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
2019-09-08 08:00:00,Dhaka,PM2.5 - Principal,2019,9,8,8,20.0,68,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-08 09:00:00,Dhaka,PM2.5 - Principal,2019,9,8,9,14.0,55,Moderate,8.0,UG/M3,1 Hr,Valid
2019-09-08 10:00:00,Dhaka,PM2.5 - Principal,2019,9,8,10,15.5,58,Moderate,17.0,UG/M3,1 Hr,Valid
2019-09-08 11:00:00,Dhaka,PM2.5 - Principal,2019,9,8,11,13.7,54,Moderate,12.0,UG/M3,1 Hr,Valid
2019-09-08 12:00:00,Dhaka,PM2.5 - Principal,2019,9,8,12,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
2019-09-08 13:00:00,Dhaka,PM2.5 - Principal,2019,9,8,13,21.4,71,Moderate,29.0,UG/M3,1 Hr,Valid
2019-09-08 14:00:00,Dhaka,PM2.5 - Principal,2019,9,8,14,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
2019-09-08 15:00:00,Dhaka,PM2.5 - Principal,2019,9,8,15,33.3,96,Moderate,44.0,UG/M3,1 Hr,Valid
2019-09-08 16:00:00,Dhaka,PM2.5 - Principal,2019,9,8,16,61.6,154,Unhealthy,90.0,UG/M3,1 Hr,Valid
2019-09-08 17:00:00,Dhaka,PM2.5 - Principal,2019,9,8,17,65.3,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
2019-09-08 18:00:00,Dhaka,PM2.5 - Principal,2019,9,8,18,45.6,126,Unhealthy for Sensitive Groups,26.0,UG/M3,1 Hr,Valid
2019-09-08 19:00:00,Dhaka,PM2.5 - Principal,2019,9,8,19,49.8,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
2019-09-08 20:00:00,Dhaka,PM2.5 - Principal,2019,9,8,20,41.9,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
2019-09-08 21:00:00,Dhaka,PM2.5 - Principal,2019,9,8,21,30.9,91,Moderate,20.0,UG/M3,1 Hr,Valid
2019-09-08 22:00:00,Dhaka,PM2.5 - Principal,2019,9,8,22,24.4,77,Moderate,18.0,UG/M3,1 Hr,Valid
2019-09-08 23:00:00,Dhaka,PM2.5 - Principal,2019,9,8,23,26.2,81,Moderate,28.0,UG/M3,1 Hr,Valid
2019-09-09 00:00:00,Dhaka,PM2.5 - Principal,2019,9,9,0,31.6,92,Moderate,37.0,UG/M3,1 Hr,Valid
