Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-04-24 06:00 AM,2020,04,24,06,43.0,119,Unhealthy for Sensitive Groups,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 07:00 AM,2020,04,24,07,36.5,103,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 08:00 AM,2020,04,24,08,52.2,142,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 09:00 AM,2020,04,24,09,64.1,155,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 10:00 AM,2020,04,24,10,45.5,126,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 11:00 AM,2020,04,24,11,33.2,95,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 12:00 PM,2020,04,24,12,23.1,74,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 01:00 PM,2020,04,24,13,36.5,103,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 02:00 PM,2020,04,24,14,44.2,122,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 03:00 PM,2020,04,24,15,37.6,106,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 04:00 PM,2020,04,24,16,32.8,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 05:00 PM,2020,04,24,17,31.4,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 06:00 PM,2020,04,24,18,26.7,82,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 07:00 PM,2020,04,24,19,25.3,79,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 08:00 PM,2020,04,24,20,29.6,88,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 09:00 PM,2020,04,24,21,39.8,112,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 10:00 PM,2020,04,24,22,50.9,139,Unhealthy for Sensitive Groups,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-24 11:00 PM,2020,04,24,23,36.9,104,Unhealthy for Sensitive Groups,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 12:00 AM,2020,04,25,00,32.4,94,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 01:00 AM,2020,04,25,01,27.7,84,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 02:00 AM,2020,04,25,02,21.8,71,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 03:00 AM,2020,04,25,03,20.9,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 04:00 AM,2020,04,25,04,65.9,156,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 05:00 AM,2020,04,25,05,73.4,160,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 06:00 AM,2020,04,25,06,58.2,152,Unhealthy,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 07:00 AM,2020,04,25,07,47.6,131,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 08:00 AM,2020,04,25,08,32.3,93,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 09:00 AM,2020,04,25,09,35.1,99,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 10:00 AM,2020,04,25,10,31.0,91,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 11:00 AM,2020,04,25,11,26.5,81,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 12:00 PM,2020,04,25,12,23.2,74,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 01:00 PM,2020,04,25,13,22.1,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 02:00 PM,2020,04,25,14,21.0,70,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 03:00 PM,2020,04,25,15,22.5,73,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 04:00 PM,2020,04,25,16,23.7,75,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 05:00 PM,2020,04,25,17,22.8,74,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 06:00 PM,2020,04,25,18,26.4,81,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 07:00 PM,2020,04,25,19,23.7,75,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 08:00 PM,2020,04,25,20,32.3,93,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 09:00 PM,2020,04,25,21,42.1,117,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 10:00 PM,2020,04,25,22,48.0,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-25 11:00 PM,2020,04,25,23,46.5,128,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 12:00 AM,2020,04,26,00,52.2,142,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 01:00 AM,2020,04,26,01,57.6,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 02:00 AM,2020,04,26,02,46.3,128,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 03:00 AM,2020,04,26,03,46.1,127,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 04:00 AM,2020,04,26,04,36.5,103,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 05:00 AM,2020,04,26,05,31.7,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 06:00 AM,2020,04,26,06,23.3,75,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 07:00 AM,2020,04,26,07,30.6,90,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 08:00 AM,2020,04,26,08,21.3,70,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 09:00 AM,2020,04,26,09,15.6,58,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 10:00 AM,2020,04,26,10,16.3,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 11:00 AM,2020,04,26,11,16.6,60,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 12:00 PM,2020,04,26,12,17.8,63,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 01:00 PM,2020,04,26,13,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 02:00 PM,2020,04,26,14,18.9,65,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 03:00 PM,2020,04,26,15,14.4,56,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 04:00 PM,2020,04,26,16,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 05:00 PM,2020,04,26,17,15.3,58,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 06:00 PM,2020,04,26,18,17.6,63,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 07:00 PM,2020,04,26,19,17.8,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 08:00 PM,2020,04,26,20,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 09:00 PM,2020,04,26,21,29.9,88,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 10:00 PM,2020,04,26,22,34.4,98,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-26 11:00 PM,2020,04,26,23,35.7,101,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 12:00 AM,2020,04,27,00,33.8,97,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 01:00 AM,2020,04,27,01,33.9,97,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 02:00 AM,2020,04,27,02,34.4,98,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 03:00 AM,2020,04,27,03,36.2,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 04:00 AM,2020,04,27,04,36.1,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 05:00 AM,2020,04,27,05,32.0,93,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 06:00 AM,2020,04,27,06,35.5,101,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 07:00 AM,2020,04,27,07,34.3,98,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 08:00 AM,2020,04,27,08,41.8,117,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 09:00 AM,2020,04,27,09,43.2,120,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 10:00 AM,2020,04,27,10,43.6,121,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 11:00 AM,2020,04,27,11,43.3,120,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 12:00 PM,2020,04,27,12,36.4,103,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 01:00 PM,2020,04,27,13,36.6,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 02:00 PM,2020,04,27,14,36.3,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 03:00 PM,2020,04,27,15,38.4,108,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 04:00 PM,2020,04,27,16,37.8,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 05:00 PM,2020,04,27,17,36.0,102,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 06:00 PM,2020,04,27,18,31.0,91,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 07:00 PM,2020,04,27,19,33.9,97,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 08:00 PM,2020,04,27,20,36.5,103,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 09:00 PM,2020,04,27,21,37.5,106,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 10:00 PM,2020,04,27,22,34.8,99,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-27 11:00 PM,2020,04,27,23,38.0,107,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 12:00 AM,2020,04,28,00,42.2,117,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 01:00 AM,2020,04,28,01,53.4,145,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 02:00 AM,2020,04,28,02,61.2,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 03:00 AM,2020,04,28,03,76.1,162,Unhealthy,91.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 04:00 AM,2020,04,28,04,73.0,160,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 05:00 AM,2020,04,28,05,67.5,157,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 06:00 AM,2020,04,28,06,66.2,157,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 07:00 AM,2020,04,28,07,61.6,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 08:00 AM,2020,04,28,08,62.3,155,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 09:00 AM,2020,04,28,09,68.6,158,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 10:00 AM,2020,04,28,10,67.3,157,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 11:00 AM,2020,04,28,11,56.1,151,Unhealthy,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 12:00 PM,2020,04,28,12,49.5,135,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 01:00 PM,2020,04,28,13,41.7,116,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 02:00 PM,2020,04,28,14,33.8,97,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 03:00 PM,2020,04,28,15,22.9,74,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 04:00 PM,2020,04,28,16,21.9,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 05:00 PM,2020,04,28,17,23.9,76,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 06:00 PM,2020,04,28,18,26.4,81,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 07:00 PM,2020,04,28,19,31.7,92,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 08:00 PM,2020,04,28,20,32.8,95,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 09:00 PM,2020,04,28,21,35.4,100,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 10:00 PM,2020,04,28,22,39.7,111,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-28 11:00 PM,2020,04,28,23,51.3,140,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 12:00 AM,2020,04,29,00,46.1,127,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 01:00 AM,2020,04,29,01,47.5,131,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 02:00 AM,2020,04,29,02,39.2,110,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 03:00 AM,2020,04,29,03,36.6,104,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 04:00 AM,2020,04,29,04,35.8,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 05:00 AM,2020,04,29,05,31.4,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 06:00 AM,2020,04,29,06,25.2,79,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 07:00 AM,2020,04,29,07,38.1,107,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 08:00 AM,2020,04,29,08,46.0,127,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 09:00 AM,2020,04,29,09,56.0,151,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 10:00 AM,2020,04,29,10,56.0,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 11:00 AM,2020,04,29,11,46.0,127,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 12:00 PM,2020,04,29,12,41.0,115,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 01:00 PM,2020,04,29,13,37.9,107,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 02:00 PM,2020,04,29,14,34.4,98,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 03:00 PM,2020,04,29,15,37.7,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 04:00 PM,2020,04,29,16,42.8,119,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 05:00 PM,2020,04,29,17,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 06:00 PM,2020,04,29,18,37.9,107,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 07:00 PM,2020,04,29,19,32.9,95,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 08:00 PM,2020,04,29,20,30.9,91,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 09:00 PM,2020,04,29,21,30.9,91,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 10:00 PM,2020,04,29,22,32.9,95,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-29 11:00 PM,2020,04,29,23,31.2,91,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 12:00 AM,2020,04,30,00,32.0,93,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 01:00 AM,2020,04,30,01,56.0,151,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 02:00 AM,2020,04,30,02,59.5,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 03:00 AM,2020,04,30,03,38.2,108,Unhealthy for Sensitive Groups,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 04:00 AM,2020,04,30,04,32.1,93,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 05:00 AM,2020,04,30,05,38.0,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 06:00 AM,2020,04,30,06,35.5,101,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 07:00 AM,2020,04,30,07,30.7,90,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 08:00 AM,2020,04,30,08,32.3,93,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 09:00 AM,2020,04,30,09,29.1,87,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 10:00 AM,2020,04,30,10,25.5,79,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 11:00 AM,2020,04,30,11,20.7,69,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 12:00 PM,2020,04,30,12,17.3,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 01:00 PM,2020,04,30,13,16.1,59,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 02:00 PM,2020,04,30,14,18.0,63,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 03:00 PM,2020,04,30,15,16.5,60,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 04:00 PM,2020,04,30,16,26.2,81,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 05:00 PM,2020,04,30,17,35.1,99,Moderate,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 06:00 PM,2020,04,30,18,42.0,117,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 07:00 PM,2020,04,30,19,42.5,118,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 08:00 PM,2020,04,30,20,49.7,136,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 09:00 PM,2020,04,30,21,58.3,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 10:00 PM,2020,04,30,22,99.7,174,Unhealthy,141.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-04-30 11:00 PM,2020,04,30,23,116.3,182,Unhealthy,133.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 12:00 AM,2020,05,01,00,110.6,179,Unhealthy,105.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 01:00 AM,2020,05,01,01,82.8,165,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 02:00 AM,2020,05,01,02,113.4,181,Unhealthy,144.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 03:00 AM,2020,05,01,03,113.2,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 04:00 AM,2020,05,01,04,112.1,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 05:00 AM,2020,05,01,05,85.5,166,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 06:00 AM,2020,05,01,06,76.7,162,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 07:00 AM,2020,05,01,07,87.3,167,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 08:00 AM,2020,05,01,08,61.6,154,Unhealthy,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 09:00 AM,2020,05,01,09,44.8,124,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 10:00 AM,2020,05,01,10,30.9,91,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 11:00 AM,2020,05,01,11,25.4,79,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 12:00 PM,2020,05,01,12,25.7,80,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 01:00 PM,2020,05,01,13,24.8,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 02:00 PM,2020,05,01,14,29.9,88,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 03:00 PM,2020,05,01,15,33.4,96,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 04:00 PM,2020,05,01,16,36.2,103,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 05:00 PM,2020,05,01,17,32.1,93,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 06:00 PM,2020,05,01,18,64.0,155,Unhealthy,96.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 07:00 PM,2020,05,01,19,53.0,144,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 08:00 PM,2020,05,01,20,49.5,135,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 09:00 PM,2020,05,01,21,53.2,145,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-05-01 10:00 PM,2020,05,01,22,61.1,154,Unhealthy,69.0,UG/M3,1 Hr,Valid
