Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2017-09-28 10:00 PM,2017,09,28,22,9.6,40,Good,1.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-28 11:00 PM,2017,09,28,23,6.2,26,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 12:00 AM,2017,09,29,00,4.6,19,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 01:00 AM,2017,09,29,01,4.8,20,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 02:00 AM,2017,09,29,02,2.9,12,Good,1.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 03:00 AM,2017,09,29,03,0.4,2,Good,-2.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 04:00 AM,2017,09,29,04,0.7,3,Good,1.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 05:00 AM,2017,09,29,05,1.8,8,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 06:00 AM,2017,09,29,06,1.9,8,Good,2.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 07:00 AM,2017,09,29,07,1.9,8,Good,2.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 08:00 AM,2017,09,29,08,6.9,29,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 09:00 AM,2017,09,29,09,11.4,48,Good,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 10:00 AM,2017,09,29,10,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 11:00 AM,2017,09,29,11,13.3,54,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 12:00 PM,2017,09,29,12,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 01:00 PM,2017,09,29,13,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 02:00 PM,2017,09,29,14,19.5,67,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 03:00 PM,2017,09,29,15,20.7,69,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 04:00 PM,2017,09,29,16,16.8,61,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 05:00 PM,2017,09,29,17,11.9,50,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 06:00 PM,2017,09,29,18,29.9,88,Moderate,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 07:00 PM,2017,09,29,19,36.4,103,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 08:00 PM,2017,09,29,20,31.7,92,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 09:00 PM,2017,09,29,21,39.3,110,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 10:00 PM,2017,09,29,22,37.6,106,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-29 11:00 PM,2017,09,29,23,38.3,108,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 12:00 AM,2017,09,30,00,41.1,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 01:00 AM,2017,09,30,01,45.5,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 02:00 AM,2017,09,30,02,43.2,120,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 03:00 AM,2017,09,30,03,46.6,128,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 04:00 AM,2017,09,30,04,38.8,109,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 05:00 AM,2017,09,30,05,38.2,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 06:00 AM,2017,09,30,06,27.9,84,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 07:00 AM,2017,09,30,07,40.4,113,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 08:00 AM,2017,09,30,08,37.2,105,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 09:00 AM,2017,09,30,09,37.6,106,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 10:00 AM,2017,09,30,10,24.3,77,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 11:00 AM,2017,09,30,11,18.1,64,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 12:00 PM,2017,09,30,12,17.5,62,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 01:00 PM,2017,09,30,13,30.7,90,Moderate,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 02:00 PM,2017,09,30,14,25.8,80,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 03:00 PM,2017,09,30,15,39.9,112,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 04:00 PM,2017,09,30,16,48.9,134,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 05:00 PM,2017,09,30,17,36.4,103,Unhealthy for Sensitive Groups,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 06:00 PM,2017,09,30,18,35.2,100,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 07:00 PM,2017,09,30,19,35.6,101,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 08:00 PM,2017,09,30,20,33.3,96,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 09:00 PM,2017,09,30,21,35.1,99,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 10:00 PM,2017,09,30,22,46.0,127,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-09-30 11:00 PM,2017,09,30,23,43.5,121,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 12:00 AM,2017,10,01,00,55.2,150,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 01:00 AM,2017,10,01,01,57.1,152,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 02:00 AM,2017,10,01,02,60.0,153,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 03:00 AM,2017,10,01,03,59.0,153,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 04:00 AM,2017,10,01,04,56.0,151,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 05:00 AM,2017,10,01,05,48.0,132,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 06:00 AM,2017,10,01,06,62.0,154,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 07:00 AM,2017,10,01,07,65.5,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 08:00 AM,2017,10,01,08,64.7,156,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 09:00 AM,2017,10,01,09,71.1,159,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 10:00 AM,2017,10,01,10,52.6,143,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 11:00 AM,2017,10,01,11,53.3,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 12:00 PM,2017,10,01,12,35.1,99,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 01:00 PM,2017,10,01,13,27.5,83,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 02:00 PM,2017,10,01,14,22.7,73,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 03:00 PM,2017,10,01,15,19.8,67,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 04:00 PM,2017,10,01,16,13.9,55,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 05:00 PM,2017,10,01,17,12.4,52,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 06:00 PM,2017,10,01,18,43.7,121,Unhealthy for Sensitive Groups,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 07:00 PM,2017,10,01,19,30.3,89,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 08:00 PM,2017,10,01,20,44.6,123,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 09:00 PM,2017,10,01,21,53.8,146,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 10:00 PM,2017,10,01,22,60.4,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-01 11:00 PM,2017,10,01,23,54.2,147,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 12:00 AM,2017,10,02,00,44.6,123,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 01:00 AM,2017,10,02,01,36.3,103,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 02:00 AM,2017,10,02,02,44.6,123,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 03:00 AM,2017,10,02,03,38.8,109,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 04:00 AM,2017,10,02,04,26.9,82,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 05:00 AM,2017,10,02,05,18.9,65,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 06:00 AM,2017,10,02,06,37.4,106,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 07:00 AM,2017,10,02,07,26.2,81,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 08:00 AM,2017,10,02,08,28.6,86,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 09:00 AM,2017,10,02,09,47.8,131,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 10:00 AM,2017,10,02,10,44.4,123,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 11:00 AM,2017,10,02,11,42.1,117,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 12:00 PM,2017,10,02,12,29.5,88,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 01:00 PM,2017,10,02,13,24.7,77,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 02:00 PM,2017,10,02,14,26.8,82,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 03:00 PM,2017,10,02,15,26.4,81,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 04:00 PM,2017,10,02,16,25.7,80,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 05:00 PM,2017,10,02,17,26.3,81,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 06:00 PM,2017,10,02,18,33.6,96,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 07:00 PM,2017,10,02,19,30.3,89,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 08:00 PM,2017,10,02,20,36.6,104,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 09:00 PM,2017,10,02,21,89.3,168,Unhealthy,142.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 10:00 PM,2017,10,02,22,85.1,166,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-02 11:00 PM,2017,10,02,23,96.0,172,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 12:00 AM,2017,10,03,00,86.0,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 01:00 AM,2017,10,03,01,93.0,170,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 02:00 AM,2017,10,03,02,173.5,224,Very Unhealthy,254.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 03:00 AM,2017,10,03,03,128.7,189,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 04:00 AM,2017,10,03,04,114.3,181,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 05:00 AM,2017,10,03,05,110.2,179,Unhealthy,106.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 06:00 AM,2017,10,03,06,98.1,173,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 07:00 AM,2017,10,03,07,87.0,167,Unhealthy,76.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 08:00 AM,2017,10,03,08,94.5,171,Unhealthy,102.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 09:00 AM,2017,10,03,09,101.2,175,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 10:00 AM,2017,10,03,10,92.6,170,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 11:00 AM,2017,10,03,11,70.8,159,Unhealthy,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 12:00 PM,2017,10,03,12,45.8,126,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 01:00 PM,2017,10,03,13,39.9,112,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 02:00 PM,2017,10,03,14,37.4,106,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 03:00 PM,2017,10,03,15,40.7,114,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 04:00 PM,2017,10,03,16,36.8,104,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 05:00 PM,2017,10,03,17,35.4,100,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 06:00 PM,2017,10,03,18,51.7,141,Unhealthy for Sensitive Groups,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 07:00 PM,2017,10,03,19,60.8,154,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 08:00 PM,2017,10,03,20,52.9,144,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 09:00 PM,2017,10,03,21,53.4,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 10:00 PM,2017,10,03,22,49.7,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-03 11:00 PM,2017,10,03,23,42.8,119,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 12:00 AM,2017,10,04,00,41.4,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 01:00 AM,2017,10,04,01,46.2,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 02:00 AM,2017,10,04,02,51.1,139,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 03:00 AM,2017,10,04,03,48.0,132,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 04:00 AM,2017,10,04,04,47.0,129,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 05:00 AM,2017,10,04,05,51.8,141,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 06:00 AM,2017,10,04,06,45.6,126,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 07:00 AM,2017,10,04,07,51.7,141,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 08:00 AM,2017,10,04,08,57.3,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 09:00 AM,2017,10,04,09,46.6,128,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 10:00 AM,2017,10,04,10,33.5,96,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 11:00 AM,2017,10,04,11,27.7,84,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 12:00 PM,2017,10,04,12,27.3,83,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 01:00 PM,2017,10,04,13,26.6,81,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 02:00 PM,2017,10,04,14,21.8,71,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 03:00 PM,2017,10,04,15,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 04:00 PM,2017,10,04,16,21.4,71,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 05:00 PM,2017,10,04,17,23.7,75,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 06:00 PM,2017,10,04,18,45.3,125,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 07:00 PM,2017,10,04,19,63.6,155,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 08:00 PM,2017,10,04,20,67.3,157,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 09:00 PM,2017,10,04,21,70.1,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-04 10:00 PM,2017,10,04,22,70.1,159,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2017-10-04 11:00 PM,2017,10,04,23,78.7,163,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 12:00 AM,2017,10,05,00,76.6,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 01:00 AM,2017,10,05,01,81.6,164,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 02:00 AM,2017,10,05,02,72.5,160,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 03:00 AM,2017,10,05,03,77.3,162,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 04:00 AM,2017,10,05,04,69.1,158,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 05:00 AM,2017,10,05,05,70.2,159,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 06:00 AM,2017,10,05,06,69.5,158,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 07:00 AM,2017,10,05,07,66.4,157,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 08:00 AM,2017,10,05,08,48.4,133,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 09:00 AM,2017,10,05,09,56.7,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 10:00 AM,2017,10,05,10,50.3,137,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 11:00 AM,2017,10,05,11,38.6,109,Unhealthy for Sensitive Groups,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 12:00 PM,2017,10,05,12,29.3,87,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 01:00 PM,2017,10,05,13,21.6,71,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 02:00 PM,2017,10,05,14,18.3,64,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 03:00 PM,2017,10,05,15,16.6,60,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 04:00 PM,2017,10,05,16,19.8,67,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 05:00 PM,2017,10,05,17,29.9,88,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 06:00 PM,2017,10,05,18,42.4,118,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 07:00 PM,2017,10,05,19,45.7,126,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 08:00 PM,2017,10,05,20,44.3,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 09:00 PM,2017,10,05,21,49.6,136,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 10:00 PM,2017,10,05,22,47.3,130,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-05 11:00 PM,2017,10,05,23,45.1,125,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 12:00 AM,2017,10,06,00,41.5,116,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 01:00 AM,2017,10,06,01,45.2,125,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 02:00 AM,2017,10,06,02,46.1,127,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 03:00 AM,2017,10,06,03,45.5,126,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 04:00 AM,2017,10,06,04,64.2,155,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 05:00 AM,2017,10,06,05,54.6,148,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 06:00 AM,2017,10,06,06,53.3,145,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 07:00 AM,2017,10,06,07,48.6,133,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 08:00 AM,2017,10,06,08,77.8,163,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 09:00 AM,2017,10,06,09,103.4,176,Unhealthy,129.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 10:00 AM,2017,10,06,10,98.7,173,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 11:00 AM,2017,10,06,11,88.8,168,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 12:00 PM,2017,10,06,12,87.9,168,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2017-10-06 01:00 PM,2017,10,06,13,67.4,157,Unhealthy,47.0,UG/M3,1 Hr,Valid
