Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2016-11-01 10:00 PM,2016,11,01,22,49.0,134,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-01 11:00 PM,2016,11,01,23,46.5,128,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 12:00 AM,2016,11,02,00,49.7,136,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 01:00 AM,2016,11,02,01,52.3,142,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 02:00 AM,2016,11,02,02,52.4,143,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 03:00 AM,2016,11,02,03,68.6,158,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 04:00 AM,2016,11,02,04,70.8,159,Unhealthy,73.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 05:00 AM,2016,11,02,05,74.9,161,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 06:00 AM,2016,11,02,06,71.6,159,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 07:00 AM,2016,11,02,07,79.2,163,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 08:00 AM,2016,11,02,08,69.2,158,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 09:00 AM,2016,11,02,09,55.5,151,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 10:00 AM,2016,11,02,10,44.2,122,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 11:00 AM,2016,11,02,11,36.6,104,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 12:00 PM,2016,11,02,12,35.8,102,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 01:00 PM,2016,11,02,13,35.9,102,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 02:00 PM,2016,11,02,14,34.4,98,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 03:00 PM,2016,11,02,15,36.7,104,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 04:00 PM,2016,11,02,16,36.8,104,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 05:00 PM,2016,11,02,17,42.9,119,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 06:00 PM,2016,11,02,18,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 07:00 PM,2016,11,02,19,53.4,145,Unhealthy for Sensitive Groups,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 08:00 PM,2016,11,02,20,58.7,153,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 09:00 PM,2016,11,02,21,50.3,137,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 10:00 PM,2016,11,02,22,43.6,121,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-02 11:00 PM,2016,11,02,23,37.3,105,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 12:00 AM,2016,11,03,00,47.1,130,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 01:00 AM,2016,11,03,01,51.5,140,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 02:00 AM,2016,11,03,02,51.7,141,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 03:00 AM,2016,11,03,03,48.3,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 04:00 AM,2016,11,03,04,46.2,127,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 05:00 AM,2016,11,03,05,43.0,119,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 06:00 AM,2016,11,03,06,43.0,119,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 07:00 AM,2016,11,03,07,42.5,118,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 08:00 AM,2016,11,03,08,46.9,129,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 09:00 AM,2016,11,03,09,44.6,123,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 10:00 AM,2016,11,03,10,39.3,110,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 11:00 AM,2016,11,03,11,39.0,110,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 12:00 PM,2016,11,03,12,41.1,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 01:00 PM,2016,11,03,13,42.9,119,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 02:00 PM,2016,11,03,14,40.3,113,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 03:00 PM,2016,11,03,15,59.9,153,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 04:00 PM,2016,11,03,16,63.9,155,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 05:00 PM,2016,11,03,17,62.4,155,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 06:00 PM,2016,11,03,18,51.7,141,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 07:00 PM,2016,11,03,19,48.3,133,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 08:00 PM,2016,11,03,20,53.6,146,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 09:00 PM,2016,11,03,21,66.8,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 10:00 PM,2016,11,03,22,83.4,165,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-03 11:00 PM,2016,11,03,23,83.2,165,Unhealthy,83.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 12:00 AM,2016,11,04,00,86.6,167,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 01:00 AM,2016,11,04,01,90.8,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 02:00 AM,2016,11,04,02,88.4,168,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 03:00 AM,2016,11,04,03,83.7,166,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 04:00 AM,2016,11,04,04,77.8,163,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 05:00 AM,2016,11,04,05,82.4,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 06:00 AM,2016,11,04,06,85.2,166,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 07:00 AM,2016,11,04,07,90.6,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 08:00 AM,2016,11,04,08,87.7,168,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 09:00 AM,2016,11,04,09,86.1,167,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 10:00 AM,2016,11,04,10,76.2,162,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 11:00 AM,2016,11,04,11,43.5,121,Unhealthy for Sensitive Groups,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 12:00 PM,2016,11,04,12,31.7,92,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 01:00 PM,2016,11,04,13,24.8,78,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 02:00 PM,2016,11,04,14,28.4,85,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 03:00 PM,2016,11,04,15,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 04:00 PM,2016,11,04,16,35.8,102,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 05:00 PM,2016,11,04,17,29.9,88,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 06:00 PM,2016,11,04,18,32.4,94,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 07:00 PM,2016,11,04,19,38.7,109,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 08:00 PM,2016,11,04,20,42.3,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 09:00 PM,2016,11,04,21,77.6,162,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 10:00 PM,2016,11,04,22,71.3,159,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-04 11:00 PM,2016,11,04,23,56.6,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 12:00 AM,2016,11,05,00,46.3,128,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 01:00 AM,2016,11,05,01,44.6,123,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 02:00 AM,2016,11,05,02,43.3,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 03:00 AM,2016,11,05,03,40.1,112,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 04:00 AM,2016,11,05,04,38.5,108,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 05:00 AM,2016,11,05,05,34.7,99,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 06:00 AM,2016,11,05,06,34.3,98,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 07:00 AM,2016,11,05,07,36.1,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 08:00 AM,2016,11,05,08,31.0,91,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 09:00 AM,2016,11,05,09,30.0,89,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 10:00 AM,2016,11,05,10,29.7,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 11:00 AM,2016,11,05,11,29.8,88,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 12:00 PM,2016,11,05,12,30.6,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 01:00 PM,2016,11,05,13,32.3,93,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 02:00 PM,2016,11,05,14,31.4,92,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 03:00 PM,2016,11,05,15,30.3,89,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 04:00 PM,2016,11,05,16,29.2,87,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 05:00 PM,2016,11,05,17,27.6,84,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 06:00 PM,2016,11,05,18,22.8,74,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 07:00 PM,2016,11,05,19,20.5,69,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 08:00 PM,2016,11,05,20,17.2,62,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 09:00 PM,2016,11,05,21,14.6,56,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 10:00 PM,2016,11,05,22,12.2,51,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-05 11:00 PM,2016,11,05,23,12.1,51,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 12:00 AM,2016,11,06,00,11.0,46,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 01:00 AM,2016,11,06,01,9.0,38,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 02:00 AM,2016,11,06,02,7.5,31,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 03:00 AM,2016,11,06,03,6.7,28,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 04:00 AM,2016,11,06,04,7.3,30,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 05:00 AM,2016,11,06,05,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 06:00 AM,2016,11,06,06,8.3,35,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 07:00 AM,2016,11,06,07,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 08:00 AM,2016,11,06,08,11.0,46,Good,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 09:00 AM,2016,11,06,09,12.0,50,Good,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 10:00 AM,2016,11,06,10,13.0,53,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 11:00 AM,2016,11,06,11,12.0,50,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 12:00 PM,2016,11,06,12,12.0,50,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 01:00 PM,2016,11,06,13,15.0,57,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 02:00 PM,2016,11,06,14,14.5,56,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 03:00 PM,2016,11,06,15,14.7,56,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 04:00 PM,2016,11,06,16,17.3,62,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 05:00 PM,2016,11,06,17,18.1,64,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 06:00 PM,2016,11,06,18,19.5,67,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 07:00 PM,2016,11,06,19,18.2,64,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 08:00 PM,2016,11,06,20,15.2,58,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 09:00 PM,2016,11,06,21,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 10:00 PM,2016,11,06,22,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-06 11:00 PM,2016,11,06,23,12.5,52,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 12:00 AM,2016,11,07,00,11.2,47,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 01:00 AM,2016,11,07,01,13.1,53,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 02:00 AM,2016,11,07,02,18.0,63,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 03:00 AM,2016,11,07,03,18.0,63,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 04:00 AM,2016,11,07,04,18.5,64,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 05:00 AM,2016,11,07,05,22.7,73,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 06:00 AM,2016,11,07,06,28.3,85,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 07:00 AM,2016,11,07,07,29.1,87,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 08:00 AM,2016,11,07,08,32.0,93,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 09:00 AM,2016,11,07,09,38.0,107,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 10:00 AM,2016,11,07,10,41.0,115,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 11:00 AM,2016,11,07,11,35.5,101,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 12:00 PM,2016,11,07,12,31.7,92,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 01:00 PM,2016,11,07,13,35.3,100,Moderate,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 02:00 PM,2016,11,07,14,39.1,110,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 03:00 PM,2016,11,07,15,38.0,107,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 04:00 PM,2016,11,07,16,39.4,111,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 05:00 PM,2016,11,07,17,43.6,121,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 06:00 PM,2016,11,07,18,58.2,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 07:00 PM,2016,11,07,19,68.1,158,Unhealthy,78.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 08:00 PM,2016,11,07,20,77.5,162,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 09:00 PM,2016,11,07,21,82.2,165,Unhealthy,87.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 10:00 PM,2016,11,07,22,90.6,169,Unhealthy,99.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-07 11:00 PM,2016,11,07,23,85.3,166,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 12:00 AM,2016,11,08,00,108.6,178,Unhealthy,132.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 01:00 AM,2016,11,08,01,119.3,184,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 02:00 AM,2016,11,08,02,123.1,186,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 03:00 AM,2016,11,08,03,149.1,199,Unhealthy,175.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 04:00 AM,2016,11,08,04,133.5,191,Unhealthy,118.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 05:00 AM,2016,11,08,05,120.2,184,Unhealthy,107.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 06:00 AM,2016,11,08,06,109.1,179,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 07:00 AM,2016,11,08,07,106.5,177,Unhealthy,104.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 08:00 AM,2016,11,08,08,86.2,167,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 09:00 AM,2016,11,08,09,68.1,158,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 10:00 AM,2016,11,08,10,59.5,153,Unhealthy,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 11:00 AM,2016,11,08,11,54.7,148,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 12:00 PM,2016,11,08,12,54.3,147,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 01:00 PM,2016,11,08,13,61.1,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 02:00 PM,2016,11,08,14,63.5,155,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 03:00 PM,2016,11,08,15,60.7,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 04:00 PM,2016,11,08,16,53.8,146,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 05:00 PM,2016,11,08,17,52.4,143,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 06:00 PM,2016,11,08,18,61.7,154,Unhealthy,71.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 07:00 PM,2016,11,08,19,62.9,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 08:00 PM,2016,11,08,20,79.6,163,Unhealthy,94.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 09:00 PM,2016,11,08,21,104.8,176,Unhealthy,130.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 10:00 PM,2016,11,08,22,114.9,182,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-08 11:00 PM,2016,11,08,23,124.9,187,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 12:00 AM,2016,11,09,00,136.5,193,Unhealthy,148.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 01:00 AM,2016,11,09,01,171.2,222,Very Unhealthy,206.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 02:00 AM,2016,11,09,02,148.1,199,Unhealthy,125.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 03:00 AM,2016,11,09,03,137.5,193,Unhealthy,127.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 04:00 AM,2016,11,09,04,129.2,189,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 05:00 AM,2016,11,09,05,104.1,176,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 06:00 AM,2016,11,09,06,92.0,170,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 07:00 AM,2016,11,09,07,95.0,171,Unhealthy,98.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 08:00 AM,2016,11,09,08,86.0,167,Unhealthy,77.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 09:00 AM,2016,11,09,09,67.9,157,Unhealthy,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 10:00 AM,2016,11,09,10,57.9,152,Unhealthy,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 11:00 AM,2016,11,09,11,48.4,133,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 12:00 PM,2016,11,09,12,44.7,124,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 01:00 PM,2016,11,09,13,41.3,115,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2016-11-09 02:00 PM,2016,11,09,14,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
