Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2020-10-04 12:00 PM,2020,10,04,12,40.1,112,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 01:00 PM,2020,10,04,13,40.0,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 02:00 PM,2020,10,04,14,41.0,115,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 03:00 PM,2020,10,04,15,42.5,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 04:00 PM,2020,10,04,16,48.2,132,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 05:00 PM,2020,10,04,17,52.6,143,Unhealthy for Sensitive Groups,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 06:00 PM,2020,10,04,18,47.3,130,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 07:00 PM,2020,10,04,19,39.6,111,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 08:00 PM,2020,10,04,20,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 09:00 PM,2020,10,04,21,35.4,100,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 10:00 PM,2020,10,04,22,35.7,101,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-04 11:00 PM,2020,10,04,23,41.7,116,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 12:00 AM,2020,10,05,00,33.6,96,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 01:00 AM,2020,10,05,01,32.8,95,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 02:00 AM,2020,10,05,02,128.4,189,Unhealthy,224.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 03:00 AM,2020,10,05,03,81.2,164,Unhealthy,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 04:00 AM,2020,10,05,04,55.6,151,Unhealthy,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 05:00 AM,2020,10,05,05,42.8,119,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 06:00 AM,2020,10,05,06,77.4,162,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 07:00 AM,2020,10,05,07,144.7,197,Unhealthy,212.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 08:00 AM,2020,10,05,08,101.3,175,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 09:00 AM,2020,10,05,09,84.1,166,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 10:00 AM,2020,10,05,10,61.5,154,Unhealthy,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 11:00 AM,2020,10,05,11,49.2,135,Unhealthy for Sensitive Groups,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 12:00 PM,2020,10,05,12,34.1,97,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 01:00 PM,2020,10,05,13,37.5,106,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 02:00 PM,2020,10,05,14,44.7,124,Unhealthy for Sensitive Groups,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 03:00 PM,2020,10,05,15,31.3,91,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 04:00 PM,2020,10,05,16,23.6,75,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 05:00 PM,2020,10,05,17,22.3,72,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 06:00 PM,2020,10,05,18,23.1,74,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 07:00 PM,2020,10,05,19,23.0,74,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 08:00 PM,2020,10,05,20,22.5,73,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 09:00 PM,2020,10,05,21,52.2,142,Unhealthy for Sensitive Groups,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 10:00 PM,2020,10,05,22,56.6,152,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-05 11:00 PM,2020,10,05,23,84.3,166,Unhealthy,112.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 12:00 AM,2020,10,06,00,89.6,169,Unhealthy,95.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 01:00 AM,2020,10,06,01,79.3,163,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 02:00 AM,2020,10,06,02,68.1,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 03:00 AM,2020,10,06,03,60.0,153,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 04:00 AM,2020,10,06,04,49.5,135,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 05:00 AM,2020,10,06,05,41.2,115,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 06:00 AM,2020,10,06,06,35.1,99,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 07:00 AM,2020,10,06,07,38.5,108,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 08:00 AM,2020,10,06,08,43.2,120,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 09:00 AM,2020,10,06,09,33.6,96,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 10:00 AM,2020,10,06,10,29.3,87,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 11:00 AM,2020,10,06,11,22.6,73,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 12:00 PM,2020,10,06,12,26.3,81,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 01:00 PM,2020,10,06,13,25.1,78,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 02:00 PM,2020,10,06,14,21.0,70,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 03:00 PM,2020,10,06,15,20.5,69,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 04:00 PM,2020,10,06,16,24.2,76,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 05:00 PM,2020,10,06,17,26.6,81,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 06:00 PM,2020,10,06,18,41.3,115,Unhealthy for Sensitive Groups,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 07:00 PM,2020,10,06,19,39.6,111,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 08:00 PM,2020,10,06,20,38.8,109,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 09:00 PM,2020,10,06,21,41.4,116,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 10:00 PM,2020,10,06,22,41.7,116,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-06 11:00 PM,2020,10,06,23,56.8,152,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 12:00 AM,2020,10,07,00,61.9,154,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 01:00 AM,2020,10,07,01,53.4,145,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 02:00 AM,2020,10,07,02,100.2,174,Unhealthy,147.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 03:00 AM,2020,10,07,03,105.1,177,Unhealthy,110.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 04:00 AM,2020,10,07,04,94.5,171,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 05:00 AM,2020,10,07,05,74.7,161,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 06:00 AM,2020,10,07,06,58.3,152,Unhealthy,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 07:00 AM,2020,10,07,07,70.2,159,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 08:00 AM,2020,10,07,08,65.1,156,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 09:00 AM,2020,10,07,09,61.5,154,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 10:00 AM,2020,10,07,10,60.2,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 11:00 AM,2020,10,07,11,62.1,154,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 12:00 PM,2020,10,07,12,50.5,138,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 01:00 PM,2020,10,07,13,42.7,119,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 02:00 PM,2020,10,07,14,28.8,86,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 03:00 PM,2020,10,07,15,26.4,81,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 04:00 PM,2020,10,07,16,26.2,81,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 05:00 PM,2020,10,07,17,31.6,92,Moderate,37.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 06:00 PM,2020,10,07,18,30.2,89,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 07:00 PM,2020,10,07,19,23.6,75,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 08:00 PM,2020,10,07,20,24.8,78,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 09:00 PM,2020,10,07,21,22.4,73,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 10:00 PM,2020,10,07,22,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-07 11:00 PM,2020,10,07,23,21.5,71,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 12:00 AM,2020,10,08,00,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 01:00 AM,2020,10,08,01,28.3,85,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 02:00 AM,2020,10,08,02,29.7,88,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 03:00 AM,2020,10,08,03,31.8,92,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 04:00 AM,2020,10,08,04,29.9,88,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 05:00 AM,2020,10,08,05,30.9,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 06:00 AM,2020,10,08,06,29.9,88,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 07:00 AM,2020,10,08,07,47.9,132,Unhealthy for Sensitive Groups,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 08:00 AM,2020,10,08,08,64.5,156,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 09:00 AM,2020,10,08,09,53.7,146,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 10:00 AM,2020,10,08,10,49.8,136,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 11:00 AM,2020,10,08,11,35.4,100,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 12:00 PM,2020,10,08,12,30.2,89,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 01:00 PM,2020,10,08,13,34.1,97,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 02:00 PM,2020,10,08,14,29.5,88,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 03:00 PM,2020,10,08,15,28.2,85,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 04:00 PM,2020,10,08,16,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 05:00 PM,2020,10,08,17,36.8,104,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 06:00 PM,2020,10,08,18,41.4,116,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 07:00 PM,2020,10,08,19,45.7,126,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 08:00 PM,2020,10,08,20,49.8,136,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 09:00 PM,2020,10,08,21,51.9,141,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 10:00 PM,2020,10,08,22,57.9,152,Unhealthy,64.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-08 11:00 PM,2020,10,08,23,57.9,152,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 12:00 AM,2020,10,09,00,60.4,154,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 01:00 AM,2020,10,09,01,88.2,168,Unhealthy,116.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 02:00 AM,2020,10,09,02,73.1,160,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 03:00 AM,2020,10,09,03,69.0,158,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 04:00 AM,2020,10,09,04,69.0,158,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 05:00 AM,2020,10,09,05,75.0,161,Unhealthy,81.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 06:00 AM,2020,10,09,06,78.5,163,Unhealthy,82.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 07:00 AM,2020,10,09,07,84.2,166,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 08:00 AM,2020,10,09,08,65.6,156,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 09:00 AM,2020,10,09,09,47.8,131,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 10:00 AM,2020,10,09,10,38.9,109,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 11:00 AM,2020,10,09,11,42.4,118,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 12:00 PM,2020,10,09,12,46.2,127,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 01:00 PM,2020,10,09,13,45.1,125,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 02:00 PM,2020,10,09,14,42.0,117,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 03:00 PM,2020,10,09,15,43.0,119,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 04:00 PM,2020,10,09,16,41.5,116,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 05:00 PM,2020,10,09,17,41.2,115,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 06:00 PM,2020,10,09,18,42.6,118,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 07:00 PM,2020,10,09,19,48.1,132,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 08:00 PM,2020,10,09,20,56.9,152,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 09:00 PM,2020,10,09,21,58.9,153,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 10:00 PM,2020,10,09,22,62.7,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-09 11:00 PM,2020,10,09,23,65.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 12:00 AM,2020,10,10,00,67.5,157,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 01:00 AM,2020,10,10,01,60.6,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 02:00 AM,2020,10,10,02,58.3,152,Unhealthy,55.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 03:00 AM,2020,10,10,03,61.1,154,Unhealthy,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 04:00 AM,2020,10,10,04,64.8,156,Unhealthy,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 05:00 AM,2020,10,10,05,61.7,154,Unhealthy,57.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 06:00 AM,2020,10,10,06,65.9,156,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 07:00 AM,2020,10,10,07,66.9,157,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 08:00 AM,2020,10,10,08,65.1,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 09:00 AM,2020,10,10,09,58.3,152,Unhealthy,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 10:00 AM,2020,10,10,10,50.4,138,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 11:00 AM,2020,10,10,11,47.1,130,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 12:00 PM,2020,10,10,12,47.5,131,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 01:00 PM,2020,10,10,13,48.1,132,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 02:00 PM,2020,10,10,14,52.9,144,Unhealthy for Sensitive Groups,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 03:00 PM,2020,10,10,15,53.3,145,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 04:00 PM,2020,10,10,16,57.6,152,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 05:00 PM,2020,10,10,17,58.6,153,Unhealthy,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 06:00 PM,2020,10,10,18,73.5,160,Unhealthy,88.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 07:00 PM,2020,10,10,19,97.3,173,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 08:00 PM,2020,10,10,20,93.6,171,Unhealthy,90.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 09:00 PM,2020,10,10,21,86.3,167,Unhealthy,79.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 10:00 PM,2020,10,10,22,86.1,167,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-10 11:00 PM,2020,10,10,23,80.0,164,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 12:00 AM,2020,10,11,00,73.5,160,Unhealthy,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 01:00 AM,2020,10,11,01,65.7,156,Unhealthy,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 02:00 AM,2020,10,11,02,60.8,154,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 03:00 AM,2020,10,11,03,59.9,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 04:00 AM,2020,10,11,04,64.4,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 05:00 AM,2020,10,11,05,69.2,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 06:00 AM,2020,10,11,06,81.1,164,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 07:00 AM,2020,10,11,07,76.8,162,Unhealthy,75.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 08:00 AM,2020,10,11,08,62.0,154,Unhealthy,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 09:00 AM,2020,10,11,09,53.0,144,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 10:00 AM,2020,10,11,10,42.4,118,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 11:00 AM,2020,10,11,11,36.7,104,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 12:00 PM,2020,10,11,12,37.8,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 01:00 PM,2020,10,11,13,38.9,109,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 02:00 PM,2020,10,11,14,52.9,144,Unhealthy for Sensitive Groups,67.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 03:00 PM,2020,10,11,15,59.4,153,Unhealthy,66.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 04:00 PM,2020,10,11,16,72.7,160,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 05:00 PM,2020,10,11,17,78.3,163,Unhealthy,84.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 06:00 PM,2020,10,11,18,70.1,159,Unhealthy,62.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 07:00 PM,2020,10,11,19,77.5,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 08:00 PM,2020,10,11,20,92.8,170,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 09:00 PM,2020,10,11,21,102.9,175,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 10:00 PM,2020,10,11,22,118.9,184,Unhealthy,135.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-11 11:00 PM,2020,10,11,23,119.9,184,Unhealthy,121.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 12:00 AM,2020,10,12,00,114.0,181,Unhealthy,108.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 01:00 AM,2020,10,12,01,112.5,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 02:00 AM,2020,10,12,02,112.7,181,Unhealthy,113.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2020-10-12 03:00 AM,2020,10,12,03,111.8,180,Unhealthy,111.0,UG/M3,1 Hr,Valid
