Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
Dhaka,PM2.5 - Principal,2021-05-19 04:00 AM,2021,05,19,04,19.5,67,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 05:00 AM,2021,05,19,05,42.7,119,Unhealthy for Sensitive Groups,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 06:00 AM,2021,05,19,06,65.0,156,Unhealthy,86.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 07:00 AM,2021,05,19,07,49.7,136,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 08:00 AM,2021,05,19,08,40.3,113,Unhealthy for Sensitive Groups,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 09:00 AM,2021,05,19,09,36.1,102,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 10:00 AM,2021,05,19,10,33.0,95,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 11:00 AM,2021,05,19,11,28.0,84,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 12:00 PM,2021,05,19,12,28.0,84,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 01:00 PM,2021,05,19,13,29.0,87,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 02:00 PM,2021,05,19,14,30.5,90,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 03:00 PM,2021,05,19,15,31.2,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 04:00 PM,2021,05,19,16,30.1,89,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 05:00 PM,2021,05,19,17,29.0,87,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 06:00 PM,2021,05,19,18,29.2,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 07:00 PM,2021,05,19,19,29.1,87,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 08:00 PM,2021,05,19,20,30.7,90,Moderate,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 09:00 PM,2021,05,19,21,45.7,126,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 10:00 PM,2021,05,19,22,33.8,97,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-19 11:00 PM,2021,05,19,23,29.4,87,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 12:00 AM,2021,05,20,00,24.2,76,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 01:00 AM,2021,05,20,01,20.6,69,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 02:00 AM,2021,05,20,02,20.6,69,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-20 03:00 AM,2021,05,20,03,14.8,57,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 04:00 AM,2021,05,20,04,11.5,48,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 05:00 AM,2021,05,20,05,9.1,38,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 06:00 AM,2021,05,20,06,10.5,44,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 07:00 AM,2021,05,20,07,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 08:00 AM,2021,05,20,08,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 09:00 AM,2021,05,20,09,12.7,52,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 10:00 AM,2021,05,20,10,17.3,62,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 11:00 AM,2021,05,20,11,18.6,65,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 12:00 PM,2021,05,20,12,20.8,69,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 01:00 PM,2021,05,20,13,21.9,72,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 02:00 PM,2021,05,20,14,19.9,67,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 03:00 PM,2021,05,20,15,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 04:00 PM,2021,05,20,16,16.9,61,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 05:00 PM,2021,05,20,17,16.4,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 06:00 PM,2021,05,20,18,16.2,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 07:00 PM,2021,05,20,19,21.6,71,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 08:00 PM,2021,05,20,20,28.3,85,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 09:00 PM,2021,05,20,21,28.6,86,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 10:00 PM,2021,05,20,22,23.8,76,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-20 11:00 PM,2021,05,20,23,21.4,71,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 12:00 AM,2021,05,21,00,20.2,68,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 01:00 AM,2021,05,21,01,19.6,67,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 02:00 AM,2021,05,21,02,19.6,67,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-21 03:00 AM,2021,05,21,03,37.8,107,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 04:00 AM,2021,05,21,04,50.5,138,Unhealthy for Sensitive Groups,60.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 05:00 AM,2021,05,21,05,73.1,160,Unhealthy,93.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 06:00 AM,2021,05,21,06,51.9,141,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 07:00 AM,2021,05,21,07,35.7,101,Unhealthy for Sensitive Groups,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 08:00 AM,2021,05,21,08,26.7,82,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 09:00 AM,2021,05,21,09,21.3,70,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 10:00 AM,2021,05,21,10,16.6,60,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 11:00 AM,2021,05,21,11,12.3,51,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 12:00 PM,2021,05,21,12,14.6,56,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 01:00 PM,2021,05,21,13,14.8,57,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 02:00 PM,2021,05,21,14,15.4,58,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 03:00 PM,2021,05,21,15,16.7,61,Moderate,18.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 04:00 PM,2021,05,21,16,20.3,68,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 05:00 PM,2021,05,21,17,20.1,68,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 06:00 PM,2021,05,21,18,21.5,71,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 07:00 PM,2021,05,21,19,24.2,76,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 08:00 PM,2021,05,21,20,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 09:00 PM,2021,05,21,21,29.8,88,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 10:00 PM,2021,05,21,22,27.4,83,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-21 11:00 PM,2021,05,21,23,24.7,77,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 12:00 AM,2021,05,22,00,19.3,66,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 01:00 AM,2021,05,22,01,17.6,63,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 02:00 AM,2021,05,22,02,17.6,63,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-22 03:00 AM,2021,05,22,03,16.5,60,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 04:00 AM,2021,05,22,04,13.9,55,Moderate,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 05:00 AM,2021,05,22,05,17.7,63,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 06:00 AM,2021,05,22,06,19.9,67,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 07:00 AM,2021,05,22,07,17.9,63,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 08:00 AM,2021,05,22,08,16.4,60,Moderate,15.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 09:00 AM,2021,05,22,09,20.7,69,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 10:00 AM,2021,05,22,10,20.3,68,Moderate,20.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 11:00 AM,2021,05,22,11,24.6,77,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 12:00 PM,2021,05,22,12,26.3,81,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 01:00 PM,2021,05,22,13,24.6,77,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 02:00 PM,2021,05,22,14,20.8,69,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 03:00 PM,2021,05,22,15,18.9,65,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 04:00 PM,2021,05,22,16,21.9,72,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 05:00 PM,2021,05,22,17,22.4,73,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 06:00 PM,2021,05,22,18,22.2,72,Moderate,22.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 07:00 PM,2021,05,22,19,26.6,81,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 08:00 PM,2021,05,22,20,29.6,88,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 09:00 PM,2021,05,22,21,34.9,99,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 10:00 PM,2021,05,22,22,36.4,103,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-22 11:00 PM,2021,05,22,23,36.2,103,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 12:00 AM,2021,05,23,00,33.1,95,Moderate,30.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 01:00 AM,2021,05,23,01,29.0,87,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 02:00 AM,2021,05,23,02,29.0,87,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-23 03:00 AM,2021,05,23,03,22.3,72,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 04:00 AM,2021,05,23,04,24.4,77,Moderate,26.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 05:00 AM,2021,05,23,05,24.2,76,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 06:00 AM,2021,05,23,06,28.7,86,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 07:00 AM,2021,05,23,07,47.1,130,Unhealthy for Sensitive Groups,65.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 08:00 AM,2021,05,23,08,50.1,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 09:00 AM,2021,05,23,09,49.0,134,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 10:00 AM,2021,05,23,10,48.0,132,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 11:00 AM,2021,05,23,11,40.5,113,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 12:00 PM,2021,05,23,12,55.2,150,Unhealthy for Sensitive Groups,70.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 01:00 PM,2021,05,23,13,55.6,151,Unhealthy,56.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 02:00 PM,2021,05,23,14,46.8,129,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 03:00 PM,2021,05,23,15,45.9,127,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 04:00 PM,2021,05,23,16,45.4,125,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 05:00 PM,2021,05,23,17,44.7,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 06:00 PM,2021,05,23,18,43.3,120,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 07:00 PM,2021,05,23,19,42.1,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 08:00 PM,2021,05,23,20,45.0,124,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 09:00 PM,2021,05,23,21,58.5,153,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 10:00 PM,2021,05,23,22,54.2,147,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-23 11:00 PM,2021,05,23,23,62.5,155,Unhealthy,72.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 12:00 AM,2021,05,24,00,65.5,156,Unhealthy,69.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 01:00 AM,2021,05,24,01,83.0,165,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 02:00 AM,2021,05,24,02,83.0,165,Unhealthy,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-24 03:00 AM,2021,05,24,03,41.6,116,Unhealthy for Sensitive Groups,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 04:00 AM,2021,05,24,04,33.8,97,Moderate,28.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 05:00 AM,2021,05,24,05,69.1,158,Unhealthy,100.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 06:00 AM,2021,05,24,06,77.3,162,Unhealthy,85.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 07:00 AM,2021,05,24,07,70.0,158,Unhealthy,63.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 08:00 AM,2021,05,24,08,60.9,154,Unhealthy,52.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 09:00 AM,2021,05,24,09,56.9,152,Unhealthy,53.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 10:00 AM,2021,05,24,10,53.4,145,Unhealthy for Sensitive Groups,50.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 11:00 AM,2021,05,24,11,66.7,157,Unhealthy,80.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 12:00 PM,2021,05,24,12,49.8,136,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 01:00 PM,2021,05,24,13,41.9,117,Unhealthy for Sensitive Groups,34.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 02:00 PM,2021,05,24,14,31.4,92,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 03:00 PM,2021,05,24,15,27.2,83,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 04:00 PM,2021,05,24,16,25.6,79,Moderate,24.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 05:00 PM,2021,05,24,17,27.2,83,Moderate,29.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 06:00 PM,2021,05,24,18,42.6,118,Unhealthy for Sensitive Groups,58.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 07:00 PM,2021,05,24,19,46.8,129,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 08:00 PM,2021,05,24,20,43.9,122,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 09:00 PM,2021,05,24,21,32.4,94,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 10:00 PM,2021,05,24,22,25.7,80,Moderate,19.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-24 11:00 PM,2021,05,24,23,20.8,69,Moderate,16.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 12:00 AM,2021,05,25,00,12.9,53,Moderate,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 01:00 AM,2021,05,25,01,22.4,73,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 02:00 AM,2021,05,25,02,22.4,73,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-25 03:00 AM,2021,05,25,03,9.4,39,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 04:00 AM,2021,05,25,04,5.2,22,Good,2.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 05:00 AM,2021,05,25,05,4.0,17,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 06:00 AM,2021,05,25,06,4.0,17,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 07:00 AM,2021,05,25,07,3.4,14,Good,3.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 08:00 AM,2021,05,25,08,3.7,15,Good,4.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 09:00 AM,2021,05,25,09,4.3,18,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 10:00 AM,2021,05,25,10,5.1,21,Good,6.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 11:00 AM,2021,05,25,11,6.5,27,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 12:00 PM,2021,05,25,12,6.7,28,Good,7.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 01:00 PM,2021,05,25,13,7.8,33,Good,9.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 02:00 PM,2021,05,25,14,10.9,45,Good,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 03:00 PM,2021,05,25,15,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 04:00 PM,2021,05,25,16,11.4,48,Good,12.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 05:00 PM,2021,05,25,17,14.2,55,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 06:00 PM,2021,05,25,18,17.6,63,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 07:00 PM,2021,05,25,19,27.8,84,Moderate,38.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 08:00 PM,2021,05,25,20,33.9,97,Moderate,40.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 09:00 PM,2021,05,25,21,23.4,75,Moderate,13.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 10:00 PM,2021,05,25,22,15.7,59,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-25 11:00 PM,2021,05,25,23,10.3,43,Good,5.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 12:00 AM,2021,05,26,00,16.6,60,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 01:00 AM,2021,05,26,01,33.8,97,Moderate,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 02:00 AM,2021,05,26,02,33.8,97,Moderate,-999.0,UG/M3,1 Hr,Missing
Dhaka,PM2.5 - Principal,2021-05-26 03:00 AM,2021,05,26,03,16.6,60,Moderate,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 04:00 AM,2021,05,26,04,12.8,52,Moderate,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 05:00 AM,2021,05,26,05,13.4,54,Moderate,14.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 06:00 AM,2021,05,26,06,11.6,48,Good,10.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 07:00 AM,2021,05,26,07,9.8,41,Good,8.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 08:00 AM,2021,05,26,08,15.4,58,Moderate,21.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 09:00 AM,2021,05,26,09,21.2,70,Moderate,27.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 10:00 AM,2021,05,26,10,19.1,66,Moderate,17.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 11:00 AM,2021,05,26,11,25.0,78,Moderate,31.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 12:00 PM,2021,05,26,12,29.0,87,Moderate,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 01:00 PM,2021,05,26,13,35.0,99,Moderate,41.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 02:00 PM,2021,05,26,14,30.0,89,Moderate,25.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 03:00 PM,2021,05,26,15,31.0,91,Moderate,32.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 04:00 PM,2021,05,26,16,33.5,96,Moderate,36.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 05:00 PM,2021,05,26,17,34.2,97,Moderate,35.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 06:00 PM,2021,05,26,18,40.1,112,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 07:00 PM,2021,05,26,19,43.5,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 08:00 PM,2021,05,26,20,48.7,134,Unhealthy for Sensitive Groups,54.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 09:00 PM,2021,05,26,21,40.8,114,Unhealthy for Sensitive Groups,33.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 10:00 PM,2021,05,26,22,45.9,127,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-26 11:00 PM,2021,05,26,23,44.9,124,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-27 12:00 AM,2021,05,27,00,33.9,97,Moderate,23.0,UG/M3,1 Hr,Valid
Dhaka,PM2.5 - Principal,2021-05-27 01:00 AM,2021,05,27,01,28.9,86,Moderate,24.0,UG/M3,1 Hr,Valid
